,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
243,2018-12-19 00:00:00+00:00,25.17,25.67,24.95,25.62,8625842,23.6861964615,24.1567208251,23.4791657416,24.1096683887,8625842,0.0,1.0,9034722982.3546,9325722982.3546,10.4439834025,2.8148568338,0.6161950207
244,2018-12-20 00:00:00+00:00,25.05,25.565,24.79,25.09,6489524,23.5732706143,24.0579107087,23.3285979452,23.6109125634,6489524,0.0,1.0,8991649213.66635,9282649213.66635,10.3941908714,2.8014367774,0.6132572614
245,2018-12-21 00:00:00+00:00,24.6,25.65,24.54,25.05,8144909,23.1497986871,24.1378998505,23.0933357634,23.5732706143,8144909,0.0,1.0,8830122581.08554,9121122581.08554,10.2074688797,2.7511115658,0.6022406639
246,2018-12-24 00:00:00+00:00,24.68,24.91,24.42,24.56,3211823,23.2250825852,23.4415237925,22.9804099162,23.112156738,3211823,0.0,1.0,8858838426.87767,9149838426.87767,10.2406639004,2.7600582701,0.6041991701
247,2018-12-26 00:00:00+00:00,25.82,25.84,24.74,24.78,3426340,24.2978781342,24.3166991087,23.2815455089,23.319187458,3426340,0.0,1.0,9268039229.41579,9559039229.41579,10.7136929461,2.8875488061,0.6321078838
248,2018-12-27 00:00:00+00:00,26.14,26.15,25.09,25.54,4422855,24.5990137268,24.6084242141,23.6109125634,24.0343844906,4422855,0.0,1.0,9382902612.58439,9673902612.58439,10.846473029,2.9233356232,0.6399419087
249,2018-12-28 00:00:00+00:00,25.62,26.28,25.5,26.21,4551403,24.1096683887,24.7307605486,23.9967425415,24.6648871377,4551403,0.0,1.0,9196249614.93541,9487249614.93541,10.6307053942,2.8651820454,0.6272116183
250,2018-12-31 00:00:00+00:00,25.76,25.92,25.44,25.73,3825053,24.2414152105,24.3919830069,23.9402796179,24.2131837487,3825053,0.0,1.0,9246502345.07169,9537502345.07169,10.6887966805,2.8808387779,0.6306390041
251,2019-01-02 00:00:00+00:00,25.75,26.0,25.3,25.3,5218923,24.2320047233,24.467266905,23.8085327961,23.8085327961,5218923,0.0,1.0,9242912864.34765,9533912864.34765,10.6846473029,2.8797204398,0.6303941909
252,2019-01-03 00:00:00+00:00,25.79,26.03,25.41,25.62,5326267,24.2696466723,24.4954983669,23.912048156,24.1096683887,5326267,0.0,1.0,9257270787.24374,9548270787.24374,10.7012448133,2.884193792,0.631373444
253,2019-01-04 00:00:00+00:00,25.4,26.11,25.14,26.11,8308140,23.9026376688,24.570782265,23.6579649997,24.570782265,8308140,0.0,1.0,9117281039.007,9408281039.007,10.5394190871,2.8405786086,0.6218257261
254,2019-01-07 00:00:00+00:00,26.57,27.0,25.31,25.31,8962895,25.0036646795,25.4083156322,23.8179432833,23.8179432833,8962895,0.0,1.0,9537250283.71718,9828250283.71718,11.0248962656,2.9714241587,0.6504688797
255,2019-01-08 00:00:00+00:00,25.22,26.715,24.8,26.47,8925660,23.9614532142,25.3818486367,23.5624123597,25.1490748049,8925660,0.2425,1.0,9139715293.53212,9430715293.53212,10.4647302905,2.820448524,0.6174190871
256,2019-01-09 00:00:00+00:00,26.06,26.54,25.31,25.4,6006117,24.7595349232,25.215581614,24.0469619687,24.1324707233,6006117,0.0,1.0,9444130870.31908,9735130870.31908,10.8132780083,2.9143889189,0.6379834025
257,2019-01-10 00:00:00+00:00,25.25,25.38,24.65,25.17,6410548,23.9899561324,24.1134687778,23.4198977688,23.9139483506,6410548,0.0,1.0,9150587278.41737,9441587278.41737,10.4771784232,2.8238035381,0.618153527
258,2019-01-11 00:00:00+00:00,25.24,25.47,24.5,24.65,4509064,23.9804551597,24.1989775324,23.277383178,23.4198977688,4509064,0.0,1.0,9146963283.45562,9437963283.45562,10.4730290456,2.8226852,0.6179087137
259,2019-01-14 00:00:00+00:00,25.33,25.725,25.01,25.07,3393542,24.0659639142,24.4412523369,23.761932787,23.8189386233,3393542,0.0,1.0,9179579238.11137,9470579238.11137,10.510373444,2.8327502424,0.6201120332
260,2019-01-15 00:00:00+00:00,24.91,25.37,24.875,25.32,3882736,23.6669230597,24.1039678051,23.6336696552,24.0564629415,3882736,0.0,1.0,9027371449.71791,9318371449.71791,10.3360995851,2.7857800449,0.6098298755
261,2019-01-16 00:00:00+00:00,24.91,25.09,24.7,24.75,3575443,23.6669230597,23.8379405688,23.4674026325,23.5149074961,3575443,0.0,1.0,9027371449.71791,9318371449.71791,10.3360995851,2.7857800449,0.6098298755
262,2019-01-17 00:00:00+00:00,25.59,25.6,24.73,24.74,3508374,24.3129892051,24.3224901778,23.4959055507,23.5054065234,3508374,0.0,1.0,9273803107.11687,9564803107.11687,10.6182572614,2.8618270313,0.6264771784
263,2019-01-18 00:00:00+00:00,26.01,26.295,25.64,25.65,3612151,24.7120300595,24.9828077822,24.3604940687,24.3699950414,3612151,0.0,1.0,9426010895.51033,9717010895.51033,10.7925311203,2.9087972287,0.6367593361
264,2019-01-22 00:00:00+00:00,24.94,25.54,24.71,25.11,5969572,23.6954259779,24.2654843414,23.4769036052,23.8569425142,5969572,0.0,1.0,9038243434.60316,9329243434.60316,10.3485477178,2.789135059,0.6105643154
265,2019-01-23 00:00:00+00:00,25.38,25.495,24.83,25.03,4452139,24.1134687778,24.2227299642,23.5909152779,23.7809347324,4452139,0.0,1.0,9197699212.92012,9488699212.92012,10.531120332,2.8383419325,0.6213360996
266,2019-01-24 00:00:00+00:00,25.25,25.32,25.02,25.28,2159630,23.9899561324,24.0564629415,23.7714337597,24.0184590506,2159630,0.0,1.0,9150587278.41737,9441587278.41737,10.4771784232,2.8238035381,0.618153527
267,2019-01-25 00:00:00+00:00,25.68,25.9,25.42,25.55,3030393,24.3984979596,24.6075193596,24.1514726687,24.2749853142,3030393,0.0,1.0,9306419061.77262,9597419061.77262,10.6556016598,2.8718920736,0.6286804979
268,2019-01-28 00:00:00+00:00,25.77,25.795,25.29,25.5,3269346,24.4840067141,24.5077591459,24.0279600233,24.2274804505,3269346,0.0,1.0,9339035016.42833,9630035016.42833,10.6929460581,2.8819571159,0.6308838174
269,2019-01-29 00:00:00+00:00,25.49,25.79,25.22,25.74,4226048,24.2179794778,24.5030086596,23.9614532142,24.4555037959,4226048,0.0,1.0,9237563157.49937,9528563157.49937,10.5767634855,2.8506436509,0.6240290456
270,2019-01-30 00:00:00+00:00,25.25,25.57,25.23,25.48,2733766,23.9899561324,24.2939872596,23.9709541869,24.2084785051,2733766,0.0,1.0,9150587278.41737,9441587278.41737,10.4771784232,2.8238035381,0.618153527
271,2019-01-31 00:00:00+00:00,25.44,25.645,25.12,25.19,3380047,24.1704746142,24.3652445551,23.866443487,23.932950296,3380047,0.0,1.0,9219443182.69062,9510443182.69062,10.5560165975,2.8450519607,0.6228049793
272,2019-02-01 00:00:00+00:00,25.0,25.57,24.81,25.44,3103311,23.7524318142,24.2939872596,23.5719133325,24.1704746142,3103311,0.0,1.0,9059987404.37366,9350987404.37366,10.3734439834,2.7958450872,0.612033195
273,2019-02-04 00:00:00+00:00,25.28,25.33,24.83,24.93,2132289,24.0184590506,24.0659639142,23.5909152779,23.6859250052,2132289,0.0,1.0,9161459263.30262,9329459263.30262,9.6858237548,2.7139470862,0.2566743295
274,2019-02-05 00:00:00+00:00,25.22,25.415,25.035,25.3,2743753,23.9614532142,24.1467221824,23.7856852188,24.037460996,2743753,0.0,1.0,9139715293.53212,9307715293.53212,9.662835249,2.7075057561,0.2560651341
275,2019-02-06 00:00:00+00:00,24.69,25.19,24.395,25.09,4185620,23.4579016597,23.932950296,23.1776229643,23.8379405688,4185620,0.0,1.0,8947643560.55941,9115643560.55941,9.4597701149,2.6506073402,0.250683908
276,2019-02-07 00:00:00+00:00,24.93,24.955,24.4749,24.55,3586999,23.6859250052,23.709677437,23.2535357364,23.3248880416,3586999,0.0,1.0,9034619439.64141,9202619439.64141,9.5517241379,2.6763726606,0.2531206897
277,2019-02-08 00:00:00+00:00,24.9,25.17,24.65,24.77,3972470,23.657422087,23.9139483506,23.4198977688,23.5339094416,3972470,0.0,1.0,9023747454.75616,9191747454.75616,9.5402298851,2.6731519956,0.252816092
278,2019-02-11 00:00:00+00:00,24.84,24.92,24.62,24.85,3307267,23.6004162506,23.6764240324,23.3913948507,23.6099172234,3307267,0.0,1.0,9002003484.98566,9170003484.98566,9.5172413793,2.6667106654,0.2522068966
279,2019-02-12 00:00:00+00:00,25.14,25.33,24.75,24.85,3016127,23.8854454324,24.0659639142,23.5149074961,23.6099172234,3016127,0.0,1.0,9110723333.83812,9278723333.83812,9.632183908,2.698917316,0.2552528736
280,2019-02-13 00:00:00+00:00,25.11,25.2,24.57,25.14,2789923,23.8569425142,23.9424512688,23.343889987,23.8854454324,2789923,0.0,1.0,9099851348.95287,9267851348.95287,9.6206896552,2.6956966509,0.2549482759
281,2019-02-14 00:00:00+00:00,24.92,25.24,24.73,24.87,2679772,23.6764240324,23.9804551597,23.4959055507,23.6289191688,2679772,0.0,1.0,9030995444.67966,9198995444.67966,9.5478927203,2.6752991056,0.2530191571
282,2019-02-15 00:00:00+00:00,25.07,25.36,25.01,25.12,3039225,23.8189386233,24.0944668324,23.761932787,23.866443487,3039225,0.0,1.0,9085355369.10587,9253355369.10587,9.6053639847,2.6914024309,0.2545421456
283,2019-02-19 00:00:00+00:00,25.19,25.27,24.85,25.07,2995519,23.932950296,24.0089580778,23.6099172234,23.8189386233,2995519,0.0,1.0,9128843308.64687,9296843308.64687,9.6513409962,2.7042850911,0.2557605364
284,2019-02-20 00:00:00+00:00,25.16,25.38,25.0701,25.14,1924767,23.9044473779,24.1134687778,23.8190336331,23.8854454324,1924767,0.0,1.0,9117971323.76162,9285971323.76162,9.6398467433,2.701064426,0.2554559387
285,2019-02-21 00:00:00+00:00,24.78,25.31,24.64,25.1,2892491,23.5434104143,24.0469619687,23.4103967961,23.8474415415,2892491,0.0,1.0,8980259515.21516,9148259515.21516,9.4942528736,2.6602693353,0.2515977011
286,2019-02-22 00:00:00+00:00,24.76,25.0,24.48,24.85,4505677,23.5244084688,23.7524318142,23.2583812325,23.6099172234,4505677,0.0,1.0,8973011525.29166,9141011525.29166,9.4865900383,2.6581222253,0.251394636
287,2019-02-25 00:00:00+00:00,25.13,25.24,24.845,24.94,4588424,23.8759444597,23.9804551597,23.605166737,23.6954259779,4588424,0.0,1.0,9107099338.87637,9275099338.87637,9.6283524904,2.697843761,0.255151341
288,2019-02-26 00:00:00+00:00,24.85,25.16,24.58,25.11,4422203,23.6099172234,23.9044473779,23.3533909598,23.8569425142,4422203,0.0,1.0,9005627479.94741,9173627479.94741,9.5210727969,2.6677842205,0.2523084291
289,2019-02-27 00:00:00+00:00,25.36,25.6,24.86,25.0,8974058,24.0944668324,24.3224901778,23.6194181961,23.7524318142,8974058,0.0,1.0,9190451222.99662,9358451222.99662,9.7164750958,2.7225355264,0.25748659
290,2019-02-28 00:00:00+00:00,25.4,25.52,24.89,25.33,14924361,24.1324707233,24.246482396,23.6479211143,24.0659639142,14924361,0.0,1.0,9204947202.84362,9372947202.84362,9.7318007663,2.7268297465,0.2578927203
291,2019-03-01 00:00:00+00:00,29.51,31.39,29.36,30.0,41867571,28.0373705135,29.823553386,27.8948559227,28.5029181771,41867571,0.0,1.0,10694409132.1226,10862409132.1226,11.30651341,3.168060859,0.2996226054
292,2019-03-04 00:00:00+00:00,27.74,29.59,27.64,29.5,16185332,26.3556983411,28.1133782953,26.2606886138,28.0278695408,16185332,0.0,1.0,10052962023.893,10220962023.893,10.6283524904,2.9780416207,0.281651341
293,2019-03-05 00:00:00+00:00,27.21,27.9,27.04,27.89,8351880,25.8521467866,26.5077139047,25.6906302503,26.498212932,8351880,0.0,1.0,9860890290.92029,10028890290.9203,10.4252873563,2.9211432048,0.2762701149
294,2019-03-06 00:00:00+00:00,26.58,27.29,26.58,27.05,7091177,25.2535855049,25.9281545684,25.2535855049,25.700131223,7091177,0.0,1.0,9632578608.33004,9800578608.33004,10.183908046,2.8535092386,0.2698735632
295,2019-03-07 00:00:00+00:00,26.72,26.85,26.17,26.46,6340214,25.3865991231,25.5101117685,24.8640456232,25.1395738322,6340214,0.0,1.0,9683314537.79454,9851314537.79454,10.2375478927,2.8685390089,0.2712950192
296,2019-03-08 00:00:00+00:00,25.93,26.71,25.91,26.44,7524224,24.6360222777,25.3770981503,24.6170203323,25.1205718867,7524224,0.0,1.0,9397018935.81633,9565018935.81633,9.9348659004,2.7837281624,0.2632739464
297,2019-03-11 00:00:00+00:00,26.3,26.45,25.92,25.92,6713471,24.9875582686,25.1300728595,24.626521305,24.626521305,6713471,0.0,1.0,9531106749.40108,9699106749.40108,10.0766283525,2.8234496981,0.2670306513
298,2019-03-12 00:00:00+00:00,25.97,26.3425,25.8,26.33,4494884,24.6740261686,25.0279374027,24.5125096323,25.0160611868,4494884,0.0,1.0,9411514915.66333,9579514915.66333,9.9501915709,2.7880223825,0.2636800766
299,2019-03-13 00:00:00+00:00,26.0,26.23,25.79,25.96,3925445,24.7025290868,24.9210514595,24.5030086596,24.6645251959,3925445,0.0,1.0,9422386900.54858,9590386900.54858,9.9616858238,2.7912430476,0.2639846743
300,2019-03-14 00:00:00+00:00,25.52,26.08,25.365,26.01,5769855,24.246482396,24.7785368686,24.0992173187,24.7120300595,5769855,0.0,1.0,9248435142.38461,9416435142.38461,9.7777777778,2.7397124067,0.2591111111
301,2019-03-15 00:00:00+00:00,25.29,25.66,24.6,25.64,15898862,24.0279600233,24.3794960141,23.3723929052,24.3604940687,15898862,0.0,1.0,9165083258.26437,9333083258.26437,9.6896551724,2.7150206413,0.2567758621
302,2019-03-18 00:00:00+00:00,25.56,25.62,25.145,25.35,3956963,24.2844862869,24.3414921232,23.8901959188,24.0849658596,3956963,0.0,1.0,9262931122.23162,9430931122.23162,9.7931034483,2.7440066268,0.2595172414
303,2019-03-19 00:00:00+00:00,25.7,25.88,25.48,25.59,4836948,24.417499905,24.5885174141,24.2084785051,24.3129892051,4836948,0.0,1.0,9244421634.6379,9412421634.6379,9.846743295,2.759036397,0.2609386973
304,2019-03-20 00:00:00+00:00,25.33,25.78,25.22,25.63,3484856,24.0659639142,24.4935076869,23.9614532142,24.350993096,3484856,0.0,1.0,9111330739.50885,9279330739.50885,9.7049808429,2.7193148613,0.2571819923
305,2019-03-21 00:00:00+00:00,25.12,25.3,24.9,25.3,4204967,23.866443487,24.037460996,23.657422087,24.037460996,4204967,0.0,1.0,9035792663.89507,9203792663.89507,9.6245210728,2.696770206,0.2550498084
306,2019-03-22 00:00:00+00:00,24.52,25.16,24.33,25.16,4478507,23.2963851234,23.9044473779,23.1158666416,23.9044473779,4478507,0.0,1.0,8819969590.71287,8987969590.71287,9.3946360153,2.6323569049,0.2489578544
307,2019-03-25 00:00:00+00:00,24.81,25.07,24.35,24.35,6663842,23.5719133325,23.8189386233,23.1348685871,23.1348685871,6663842,0.0,1.0,8924284076.08428,9092284076.08428,9.5057471264,2.6634900004,0.2519022989
308,2019-03-26 00:00:00+00:00,25.33,25.49,25.06,25.13,4738874,24.0659639142,24.2179794778,23.8094376506,23.8759444597,4738874,0.0,1.0,9111330739.50885,9279330739.50885,9.7049808429,2.7193148613,0.2571819923
309,2019-03-27 00:00:00+00:00,25.99,26.27,25.26,25.26,7393406,24.6930281141,24.9590553504,23.9994571051,23.9994571051,7393406,0.0,1.0,9348736120.00928,9516736120.00928,9.9578544061,2.7901694925,0.2638831418
310,2019-03-28 00:00:00+00:00,26.11,26.53,25.7749,26.25,5349910,24.8070397868,25.2060806413,24.4886621908,24.940053405,5349910,0.0,1.0,9391900734.64572,9559900734.64572,10.0038314176,2.8030521528,0.2651015326
311,2019-03-29 00:00:00+00:00,26.18,26.45,25.95,26.15,4855071,24.8735465959,25.1300728595,24.6550242232,24.8450436777,4855071,0.0,1.0,9417080093.18365,9585080093.18365,10.030651341,2.8105670379,0.2658122605
312,2019-04-01 00:00:00+00:00,26.1,26.27,25.615,26.26,4590504,24.7975388141,24.9590553504,24.3367416369,24.9495543777,4590504,0.0,1.0,9388303683.42602,9556303683.42602,10.0,2.8019785977,0.265
313,2019-04-02 00:00:00+00:00,25.8,26.14,25.8,25.99,3511378,24.5125096323,24.835542705,24.5125096323,24.6930281141,3511378,0.0,1.0,9280392146.8349,9448392146.8349,9.8850574713,2.7697719472,0.261954023
314,2019-04-03 00:00:00+00:00,26.12,26.41,26.02,26.08,3638543,24.8165407595,25.0920689686,24.7215310323,24.7785368686,3638543,0.0,1.0,9395497785.86543,9563497785.86543,10.0076628352,2.8041257078,0.2652030651
315,2019-04-04 00:00:00+00:00,26.73,26.81,26.1,26.13,2992348,25.3961000958,25.4721078776,24.7975388141,24.8260417323,2992348,0.0,1.0,9614917910.26733,9782917910.26733,10.2413793103,2.8696125639,0.2713965517
316,2019-04-05 00:00:00+00:00,26.24,27.0,26.19,26.75,5022507,24.9305524322,25.6526263594,24.8830475686,25.4151020412,5022507,0.0,1.0,9438662400.50187,9606662400.50187,10.0536398467,2.817008368,0.2664214559
317,2019-04-08 00:00:00+00:00,26.43,26.72,26.09,26.3,4803517,25.111070914,25.3865991231,24.7880378413,24.9875582686,4803517,0.0,1.0,9507006373.67625,9675006373.67625,10.1264367816,2.8374059134,0.2683505747
318,2019-04-09 00:00:00+00:00,25.65,26.12,25.62,26.08,2949261,24.60039363,25.0511610766,24.5716212398,25.0127978897,2949261,0.2425,1.0,9313664870.61719,9481664870.61719,9.8275862069,2.7536686219,0.2604310345
319,2019-04-10 00:00:00+00:00,25.9,25.92,25.34,25.69,3317028,24.8401635484,24.8593451419,24.3030789312,24.638756817,3317028,0.0,1.0,9404441331.34445,9572441331.34445,9.9233716475,2.7805074974,0.2629693487
320,2019-04-11 00:00:00+00:00,25.47,26.1,25.305,25.96,3765583,24.4277592888,25.0319794832,24.2695111426,24.8977083289,3765583,0.0,1.0,9248305818.89355,9416305818.89355,9.7586206897,2.7343446316,0.2586034483
321,2019-04-12 00:00:00+00:00,25.78,25.84,25.34,25.6,3409232,24.7250739876,24.782618768,24.3030789312,24.5524396463,3409232,0.0,1.0,9360868630.19536,9528868630.19536,9.877394636,2.7676248372,0.2617509579
322,2019-04-15 00:00:00+00:00,26.16,26.25,25.67,25.77,3244311,25.0895242636,25.1758414342,24.6195752235,24.7154831909,3244311,0.0,1.0,9498848850.50079,9666848850.50079,10.0229885057,2.8084199279,0.2656091954
323,2019-04-16 00:00:00+00:00,26.06,26.49,25.865,26.25,3141205,24.9936162962,25.4060205559,24.8065957599,25.1758414342,3141205,0.0,1.0,9462538266.20987,9630538266.20987,9.9846743295,2.7976843777,0.2645938697
324,2019-04-17 00:00:00+00:00,26.16,26.58,26.11,26.16,3853792,25.0895242636,25.4923377265,25.0415702799,25.0895242636,3853792,0.0,1.0,9498848850.50079,9666848850.50079,10.0229885057,2.8084199279,0.2656091954
325,2019-04-18 00:00:00+00:00,25.97,26.32,25.9,26.17,4402693,24.9072991256,25.2429770114,24.8401635484,25.0991150603,4402693,0.0,1.0,9429858740.34807,9597858740.34807,9.9501915709,2.7880223825,0.2636800766
326,2019-04-22 00:00:00+00:00,25.21,26.0,25.14,25.91,4829804,24.1783985736,24.9360715158,24.1112629964,24.8497543452,4829804,0.0,1.0,9153898299.73717,9321898299.73717,9.6590038314,2.7064322011,0.2559636015
327,2019-04-23 00:00:00+00:00,25.05,25.33,24.44,25.28,6092218,24.0249458258,24.2934881344,23.4399072249,24.2455341508,6092218,0.0,1.0,9095801364.87175,9263801364.87175,9.5977011494,2.6892553208,0.2543390805
328,2019-04-24 00:00:00+00:00,25.88,26.09,25.15,25.23,4865308,24.820981955,25.0223886864,24.1208537932,24.1975801671,4865308,0.0,1.0,9397179214.48627,9565179214.48627,9.9157088123,2.7783603873,0.2627662835
329,2019-04-25 00:00:00+00:00,26.03,26.37,25.86,25.86,3859946,24.964843906,25.2909309951,24.8018003615,24.8018003615,3859946,0.0,1.0,9451645090.92262,9619645090.92262,9.9731800766,2.7944637126,0.264289272
330,2019-04-26 00:00:00+00:00,26.18,26.42,25.75,26.02,5063741,25.1087058571,25.3388849788,24.6963015974,24.9552531093,5063741,0.0,1.0,9506110967.35897,9674110967.35897,10.030651341,2.8105670379,0.2658122605
331,2019-04-29 00:00:00+00:00,26.24,26.855,26.18,26.26,3284328,25.1662506375,25.7560846368,25.1087058571,25.185432231,3284328,0.0,1.0,9527897317.93352,9695897317.93352,10.0536398467,2.817008368,0.2664214559
332,2019-04-30 00:00:00+00:00,26.08,26.36,25.795,26.2,2980079,25.0127978897,25.2813401983,24.7394601827,25.1278874505,2980079,0.0,1.0,9469800383.06806,9637800383.06806,9.9923371648,2.7998314877,0.2647969349
333,2019-05-01 00:00:00+00:00,25.73,26.02,25.6,26.02,2628411,24.6771200039,24.9552531093,24.5524396463,24.9552531093,2628411,0.0,1.0,9342713338.04988,9510713338.04988,9.8582375479,2.7622570621,0.261243295
334,2019-05-02 00:00:00+00:00,25.88,26.0,25.47,25.82,2729465,24.820981955,24.9360715158,24.4277592888,24.7634371745,2729465,0.0,1.0,9397179214.48627,9565179214.48627,9.9157088123,2.7783603873,0.2627662835
335,2019-05-03 00:00:00+00:00,25.98,26.18,25.84,26.0,6736790,24.9168899223,25.1087058571,24.782618768,24.9360715158,6736790,0.0,1.0,9433489798.77715,9601489798.77715,9.9540229885,2.7890959375,0.2637816092
336,2019-05-06 00:00:00+00:00,25.66,25.75,25.17,25.53,4020247,24.6099844268,24.6963015974,24.1400353866,24.4853040692,4020247,0.0,1.0,9317295929.04626,16151295929.0463,9.1971326165,2.7204788407,0.2145997611
337,2019-05-07 00:00:00+00:00,24.92,25.63,24.715,25.48,4363524,23.9002654682,24.5812120365,23.7036541351,24.4373500855,4363524,0.0,1.0,9048597605.29358,15882597605.2936,8.9318996416,2.6420238781,0.2084109916
338,2019-05-08 00:00:00+00:00,25.06,25.26,24.65,24.89,2909576,24.0345366225,24.2263525573,23.6413139563,23.871493078,2909576,0.0,1.0,9099432423.30082,15933432423.3008,8.982078853,2.6568667088,0.2095818399
339,2019-05-09 00:00:00+00:00,24.98,25.135,24.6,24.8,3146145,23.9578102486,24.1064675981,23.5933599726,23.7851759074,3146145,0.0,1.0,9070383955.86809,15904383955.8681,8.9534050179,2.6483850913,0.2089127838
340,2019-05-10 00:00:00+00:00,24.36,24.83,24.055,24.83,4157798,23.363180851,23.8139482976,23.0706615505,23.8139482976,4157798,0.0,1.0,8845258333.26451,15679258333.2645,8.7311827957,2.582652555,0.2037275986
341,2019-05-13 00:00:00+00:00,22.74,24.09,22.5,24.0,9065965,21.8094717796,23.1042293391,21.5792926579,23.0179121684,9065965,0.0,1.0,8257026867.75184,15091026867.7518,8.1505376344,2.4108997989,0.1901792115
342,2019-05-14 00:00:00+00:00,22.84,22.9,21.75,22.79,7808895,21.905379747,21.9629245274,20.8599829026,21.8574257633,7808895,0.0,1.0,8293337452.04275,15127337452.0428,8.1863799283,2.4215018208,0.1910155317
343,2019-05-15 00:00:00+00:00,22.39,22.6,22.01,22.58,5554257,21.4737938938,21.6752006253,21.1093436178,21.6560190318,5554257,0.0,1.0,8129939822.73366,14963939822.7337,8.0250896057,2.3737927219,0.1872520908
344,2019-05-16 00:00:00+00:00,22.27,22.67,22.16,22.33,5063747,21.358704333,21.7423362024,21.2532055689,21.4162491134,5063747,0.0,1.0,8086367121.58457,14920367121.5846,7.982078853,2.3610702955,0.1862485066
345,2019-05-17 00:00:00+00:00,22.28,22.38,21.9,22.09,4875067,21.3682951297,21.4642030971,21.0038448537,21.1860699917,4875067,0.0,1.0,8089998180.01368,14923998180.0137,7.9856630824,2.3621304977,0.1863321386
346,2019-05-20 00:00:00+00:00,22.03,22.16,21.86,22.07,4329025,21.1285252113,21.2532055689,20.9654816667,21.1668883982,4329025,0.0,1.0,7999221719.28642,14833221719.2864,7.8960573477,2.3356254428,0.1842413381
347,2019-05-21 00:00:00+00:00,22.35,22.54,21.66,22.0,4598096,21.4354307069,21.6176558449,20.773665732,21.0997528211,4598096,0.0,1.0,8115415589.0173,14949415589.0173,8.0107526882,2.3695519131,0.1869175627
348,2019-05-22 00:00:00+00:00,21.68,22.14,21.59,22.03,5527558,20.7928473255,21.2340239754,20.7065301549,21.1285252113,5527558,0.0,1.0,7872134674.26824,14706134674.2682,7.770609319,2.2985183658,0.1813142174
349,2019-05-23 00:00:00+00:00,21.26,21.95,21.09,21.63,5467271,20.3900338625,21.0517988374,20.226990318,20.7448933418,5467271,0.0,1.0,7719630220.24644,14553630220.2464,7.6200716846,2.2539898735,0.1778016726
350,2019-05-24 00:00:00+00:00,21.46,21.58,21.165,21.29,4340320,20.5818497973,20.6969393581,20.2989212935,20.4188062527,4340320,0.0,1.0,7792251388.82823,14626251388.8282,7.6917562724,2.2751939175,0.179474313
351,2019-05-28 00:00:00+00:00,21.37,21.825,21.31,21.52,7769337,20.4955326266,20.9319138782,20.4379878462,20.6393945777,7769337,0.0,1.0,7759571862.96643,14593571862.9664,7.6594982079,2.2656520977,0.1787216249
352,2019-05-29 00:00:00+00:00,20.83,21.14,20.58,21.06,7416722,19.9776296029,20.2749443017,19.7378596844,20.1982179278,7416722,0.0,1.0,7563494707.79554,14397494707.7955,7.4659498208,2.208401179,0.1742054958
353,2019-05-30 00:00:00+00:00,20.6,21.02,20.5,20.9,10954140,19.7570412779,20.1598547409,19.6611333105,20.04476518,10954140,0.0,1.0,7479980363.92646,14313980363.9265,7.3835125448,2.1840165284,0.1722819594
354,2019-05-31 00:00:00+00:00,18.68,18.73,17.12,17.45,32201451,17.9156083044,17.9635622881,16.4194440135,16.7359403058,32201451,0.0,1.0,6771589541.31035,13605589541.3104,6.6953405018,1.9804577064,0.1562246117
355,2019-06-03 00:00:00+00:00,18.79,19.1,18.51,18.69,12971789,18.0211070685,18.3184217674,17.7525647599,17.9251991012,12971789,0.0,1.0,6811465068.58786,13645465068.5879,6.7347670251,1.9921199305,0.1571445639
356,2019-06-04 00:00:00+00:00,18.93,19.39,18.72,19.06,9606381,18.1553782229,18.5965548727,17.9539714914,18.2800585804,9606381,0.0,1.0,6862215739.66836,13696215739.6684,6.7849462366,2.0069627613,0.1583154122
357,2019-06-05 00:00:00+00:00,18.44,19.3203,18.31,19.16,6323502,17.6854291827,18.5297070195,17.5607488252,18.3759665478,6323502,0.0,1.0,6684588390.88664,13518588390.8866,6.6093189964,1.9550128536,0.1542174432
358,2019-06-06 00:00:00+00:00,17.98,18.39,17.71,18.34,9091550,17.2442525329,17.6374751991,16.985301021,17.5895212154,9091550,0.0,1.0,6517836185.90791,13351836185.9079,6.4444444444,1.9062435525,0.1503703704
359,2019-06-07 00:00:00+00:00,18.21,18.36,17.5801,18.0,8798746,17.4648408578,17.6087028089,16.8607165713,17.2634341263,8798746,0.0,1.0,6601212288.39728,13435212288.3973,6.5268817204,1.930628203,0.1522939068
360,2019-06-10 00:00:00+00:00,18.14,18.615,18.06,18.36,5128306,17.3977052806,17.8532681256,17.3209789067,17.6087028089,5128306,0.0,1.0,6575836952.85705,13409836952.857,6.5017921147,1.9232067877,0.1517084827
361,2019-06-11 00:00:00+00:00,18.29,18.605,18.16,18.18,5095219,17.5415672317,17.8436773289,17.4168868741,17.4360684676,5095219,0.0,1.0,6630212671.87185,13464212671.8718,6.5555555556,1.9391098206,0.152962963
362,2019-06-12 00:00:00+00:00,17.83,18.39,17.75,18.28,4557895,17.1003905818,17.6374751991,17.0236642079,17.531976435,4557895,0.0,1.0,6463460466.89312,13297460466.8931,6.3906810036,1.8903405195,0.1491158901
