,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
243,2018-12-19 00:00:00+00:00,28.81,29.9,28.52,28.98,3094749,26.2001376977,27.1913959445,25.9364084394,26.3547376078,3094749,0.0,1.0,5731240637.76399,8500540637.76399,11.9543568465,0.7396984783,-0.055325949
244,2018-12-20 00:00:00+00:00,28.36,28.9,28.02,28.69,3887230,25.7909026417,26.2819847089,25.4817028216,26.0910083494,3887230,0.0,1.0,5641721085.97663,8411021085.97663,11.7676348548,0.7281447013,-0.0544617811
245,2018-12-21 00:00:00+00:00,28.13,28.92,28.07,28.37,4465808,25.5817380575,26.3001729336,25.5271733834,25.799996754,4465808,0.0,1.0,5595966648.39642,8365266648.39642,11.6721991701,0.7222394375,-0.0540200953
246,2018-12-24 00:00:00+00:00,27.24,28.07,27.21,27.74,1099064,24.7723620578,25.5271733834,24.7450797207,25.2270676756,1099064,0.0,1.0,5418916868.19476,8188216868.19476,11.3029045643,0.6993886341,-0.0523109633
247,2018-12-26 00:00:00+00:00,28.76,28.8,26.77,27.24,2129745,26.1546671359,26.1910435853,24.3449387771,24.7723620578,2129745,0.0,1.0,5721294020.89873,8490594020.89873,11.9336099585,0.7384147253,-0.0552299304
248,2018-12-27 00:00:00+00:00,29.04,29.05,27.79,28.16,2405080,26.4093022819,26.4183963942,25.2725382374,25.6090203946,2405080,0.0,1.0,5776995075.3442,8546295075.3442,12.0497925311,0.7456037421,-0.0557676349
249,2018-12-28 00:00:00+00:00,29.0,29.34,28.73,29.23,2218608,26.3729258325,26.6821256526,26.1273847989,26.5820904167,2218608,0.0,1.0,5769037781.85199,8538337781.85199,12.0331950207,0.7445767397,-0.0556908199
250,2018-12-31 00:00:00+00:00,29.38,29.47,29.01,29.14,1434376,26.718502102,26.8003491132,26.3820199448,26.5002434054,1434376,0.0,1.0,5844632070.02797,8721932070.02797,12.4491525424,0.7454163544,-2.9628983051
251,2019-01-02 00:00:00+00:00,30.05,30.33,28.73,28.73,3202145,27.3278076298,27.5824427758,26.1273847989,26.1273847989,3202145,0.0,1.0,5977916736.0225,8855216736.0225,12.7330508475,0.7624152978,-3.0304661017
252,2019-01-03 00:00:00+00:00,29.88,30.61,29.61,29.9,2331233,27.1732077198,27.8370779218,26.9276666862,27.1913959445,2331233,0.0,1.0,5944098238.6806,8821398238.6806,12.6610169492,0.7581021331,-3.0133220339
253,2019-01-04 00:00:00+00:00,31.34,31.4,30.53,30.54,2171063,28.5009481238,28.5555127979,27.7643250229,27.7734191353,2171063,0.0,1.0,6234539451.14624,9111839451.14624,13.2796610169,0.7951446068,-3.160559322
254,2019-01-07 00:00:00+00:00,31.43,31.73,30.77,31.19,1456256,28.582795135,28.8556185057,27.9825837195,28.3645364384,1456256,0.0,1.0,6252443361.50371,9129743361.50371,13.3177966102,0.7974280469,-3.1696355932
255,2019-01-08 00:00:00+00:00,31.61,32.09,31.12,31.79,2285264,28.7464891574,29.1830065505,28.3008776519,28.9101831798,2285264,0.0,1.0,6288251182.21866,9165551182.21866,13.3940677966,0.8019949272,-3.1877881356
256,2019-01-09 00:00:00+00:00,32.3,32.38,31.52,31.75,1519075,29.3739829099,29.4467358088,28.6646421462,28.8738067304,1519075,0.0,1.0,6425514494.95927,9302814494.95927,13.686440678,0.8195013018,-3.2573728814
257,2019-01-10 00:00:00+00:00,32.2,32.41,31.87,32.22,1677763,29.2830417864,29.4740181459,28.9829360786,29.3012300111,1677763,0.0,1.0,6405621261.22875,9282921261.22875,13.6440677966,0.8169641461,-3.2472881356
258,2019-01-11 00:00:00+00:00,32.37,32.6,31.7,31.93,1746856,29.4376416964,29.6468062806,28.8283361686,29.0375007528,1746856,0.0,1.0,6439439758.57065,9316739758.57065,13.7161016949,0.8212773108,-3.2644322034
259,2019-01-14 00:00:00+00:00,32.53,32.79,32.02,32.08,1332749,29.5831474941,29.8195944154,29.119347764,29.1739124381,1332749,0.0,1.0,6471268932.53948,9348568932.53948,13.7838983051,0.82533676,-3.2805677966
260,2019-01-15 00:00:00+00:00,32.56,32.64,32.09,32.55,1217440,29.6104298312,29.6831827301,29.1830065505,29.6013357189,1217440,0.0,1.0,6477236902.65864,9354536902.65864,13.7966101695,0.8260979067,-3.2835932203
261,2019-01-16 00:00:00+00:00,33.24,33.49,32.68,32.82,1080403,30.2288294714,30.4561822803,29.7195591795,29.8468767525,1080403,0.0,1.0,6612510892.02619,9489810892.02619,14.0847457627,0.8433505657,-3.3521694915
262,2019-01-17 00:00:00+00:00,33.62,33.76,32.73,33.01,1243561,30.5744057409,30.7017233139,29.7650297413,30.0196648872,1243561,0.0,1.0,6688105180.2022,9565405180.2022,14.2457627119,0.8529917575,-3.3904915254
263,2019-01-18 00:00:00+00:00,34.45,34.55,33.68,33.84,2555913,31.3292170665,31.4201581901,30.6289704151,30.7744762128,2555913,0.0,1.0,6853219020.16555,9730519020.16555,14.5974576271,0.8740501501,-3.4741949153
264,2019-01-22 00:00:00+00:00,34.0,34.35,33.87,34.23,1266937,30.9199820105,31.2382759429,30.8017585498,31.1291465947,1266937,0.0,1.0,6763699468.37819,9640999468.37819,14.406779661,0.8626329493,-3.4288135593
265,2019-01-23 00:00:00+00:00,33.93,34.34,33.61,34.17,1296559,30.856323224,31.2291818306,30.5653116286,31.0745819205,1296559,0.0,1.0,6749774204.76681,9627074204.76681,14.3771186441,0.8608569403,-3.4217542373
266,2019-01-24 00:00:00+00:00,34.19,34.46,33.72,33.85,1080851,31.0927701452,31.3383111789,30.6653468645,30.7835703251,1080851,0.0,1.0,6801496612.46618,9678796612.46618,14.4872881356,0.8674535452,-3.4479745763
267,2019-01-25 00:00:00+00:00,34.37,34.57,34.11,34.38,1409572,31.4929110889,31.6761692273,31.2546755089,31.5020739958,1409572,0.26,1.0,6889026840.88048,9766326840.88048,14.563559322,0.8720204255,-3.4661271186
268,2019-01-28 00:00:00+00:00,34.2,34.39,33.87,34.06,903223,31.3371416712,31.5112369027,31.0347657428,31.2088609743,903223,0.0,1.0,6854952515.51099,9732252515.51099,14.4915254237,0.8677072607,-3.4489830508
269,2019-01-29 00:00:00+00:00,33.83,34.26,33.78,34.12,1201782,30.9981141151,31.3921191128,30.9522995805,31.2638384159,1201782,0.0,1.0,6780790748.5303,9658090748.5303,14.3347457627,0.8583197845,-3.4116694915
270,2019-01-30 00:00:00+00:00,33.92,34.17,33.23,33.92,2853749,31.0805802774,31.3096529505,30.4483396999,31.0805802774,2853749,0.0,1.0,6798830097.25535,9676130097.25535,14.3728813559,0.8606032247,-3.4207457627
271,2019-01-31 00:00:00+00:00,34.76,34.82,33.58,33.65,4547856,31.8502644588,31.9052419004,30.7690414421,30.8331817906,4547856,0.0,1.0,6967197352.02227,9844497352.02227,14.7288135593,0.8819153328,-3.5054576271
272,2019-02-01 00:00:00+00:00,34.82,35.04,34.52,34.86,2021697,31.9052419004,32.1068258526,31.6303546927,31.9418935281,2021697,0.0,1.0,6979223584.50563,9856523584.50563,14.7542372881,0.8834376263,-3.5115084746
273,2019-02-04 00:00:00+00:00,34.75,34.86,34.48,34.8,3286929,31.8411015519,31.9418935281,31.593703065,31.8869160865,3286929,0.0,1.0,6965192979.94172,9842492979.94172,14.7245762712,0.8816616173,-3.5044491525
274,2019-02-05 00:00:00+00:00,34.69,34.91,34.39,34.84,2308184,31.7861241104,31.9877080627,31.5112369027,31.9235677142,2308184,0.0,1.0,6953166747.45836,9830466747.45836,14.6991525424,0.8801393238,-3.4983983051
275,2019-02-06 00:00:00+00:00,36.51,36.91,33.97,35.22,4484427,33.4537731701,33.8202894469,31.126394812,32.2717581772,4484427,0.0,1.0,7317962466.12006,10195262466.1201,15.4703389831,0.9263155582,-3.681940678
276,2019-02-07 00:00:00+00:00,35.29,36.24,34.69,36.14,2370497,32.3358985257,33.2063746832,31.7861241104,33.114745614,2370497,0.0,1.0,7073429072.29189,9950729072.29189,14.9533898305,0.8953622582,-3.5589067797
277,2019-02-08 00:00:00+00:00,35.07,35.43,34.17,34.98,1549931,32.1343145734,32.4641792226,31.3096529505,32.0518484111,1549931,0.0,1.0,7029332886.5196,9906632886.5196,14.8601694915,0.8897805156,-3.536720339
278,2019-02-11 00:00:00+00:00,35.12,35.36,34.77,35.23,1945346,32.180129108,32.4000388741,31.8594273658,32.2809210841,1945346,0.0,1.0,7039354746.9224,9916654746.9224,14.8813559322,0.8910490935,-3.5417627119
279,2019-02-12 00:00:00+00:00,36.03,36.29,35.43,35.55,1922523,33.0139536379,33.2521892178,32.4641792226,32.5741341056,1922523,0.0,1.0,7221752606.25324,10099052606.2532,15.2669491525,0.9141372107,-3.6335338983
280,2019-02-13 00:00:00+00:00,35.84,36.5,35.83,36.26,1649253,32.8398584064,33.4446102632,32.8306954994,33.2247004971,1649253,0.0,1.0,7183669536.72262,10060969536.7226,15.186440678,0.9093166148,-3.6143728814
281,2019-02-14 00:00:00+00:00,35.39,35.7,35.14,35.34,1178505,32.4275275949,32.7115777095,32.1984549219,32.3817130603,1178505,0.0,1.0,7093472793.09749,9970772793.09749,14.9957627119,0.897899414,-3.5689915254
282,2019-02-15 00:00:00+00:00,36.32,36.33,35.74,35.83,1359989,33.2796779386,33.2888408455,32.7482293371,32.8306954994,1359989,0.0,1.0,7279879396.58944,10157179396.5894,15.3898305085,0.9214949623,-3.662779661
283,2019-02-19 00:00:00+00:00,36.73,36.94,36.12,36.18,1573423,33.6553571224,33.8477781677,33.0964198002,33.1513972417,1573423,0.0,1.0,7223304917.68936,10100604917.6894,15.563559322,0.9318973008,-3.7041271186
284,2019-02-20 00:00:00+00:00,37.31,37.36,36.6,36.76,1875011,34.1868057238,34.2326202584,33.5362393324,33.6828458431,1875011,0.0,1.0,7337367451.10238,10214667451.1024,15.8093220339,0.946612804,-3.7626186441
285,2019-02-21 00:00:00+00:00,37.1,37.63,36.91,37.37,1270232,33.9943846784,34.4800187453,33.8202894469,34.2417831653,1270232,0.0,1.0,7296068947.62526,10173368947.6253,15.7203389831,0.941284777,-3.741440678
286,2019-02-22 00:00:00+00:00,37.27,37.46,37.02,37.23,1053860,34.1501540961,34.3242493276,33.9210814231,34.1135024684,1053860,0.0,1.0,7329501069.4877,10206801069.4877,15.7923728814,0.9455979417,-3.7585847458
287,2019-02-25 00:00:00+00:00,37.44,37.89,37.26,37.6,1671655,34.3059235138,34.7182543252,34.1409911892,34.4525300245,1671655,0.0,1.0,7362933191.35013,10240233191.3501,15.8644067797,0.9499111065,-3.7757288136
288,2019-02-26 00:00:00+00:00,37.46,38.0,37.31,37.32,1538229,34.3242493276,34.8190463014,34.1868057238,34.1959686307,1538229,0.0,1.0,7366866382.15747,10244166382.1575,15.8728813559,0.9504185376,-3.7777457627
289,2019-02-27 00:00:00+00:00,37.43,37.55,37.25,37.34,1414805,34.2967606069,34.4067154899,34.1318282823,34.2142944446,1414805,0.0,1.0,7360966595.94646,10238266595.9465,15.8601694915,0.9496573909,-3.774720339
290,2019-02-28 00:00:00+00:00,37.36,37.6,37.18,37.34,2095015,34.2326202584,34.4525300245,34.0676879338,34.2142944446,2095015,0.0,1.0,7347200428.12075,10224500428.1208,15.8305084746,0.9478813819,-3.7676610169
291,2019-03-01 00:00:00+00:00,37.67,38.29,37.38,37.78,1314044,34.516670373,35.0847706021,34.2509460722,34.6174623491,1314044,0.0,1.0,7408164885.63459,10285464885.6346,15.9618644068,0.9557465647,-3.7989237288
292,2019-03-04 00:00:00+00:00,37.17,37.92,36.96,37.72,2547297,34.0585250269,34.745743046,33.8661039815,34.5624849076,2547297,0.0,1.0,7309835115.45097,10187135115.451,15.75,0.943060786,-3.7485
293,2019-03-05 00:00:00+00:00,37.07,37.27,36.48,37.15,1636544,33.9668959577,34.1501540961,33.4262844493,34.0401992131,1636544,0.0,1.0,7290169161.41425,10167469161.4142,15.7076271186,0.9405236303,-3.7384152542
294,2019-03-06 00:00:00+00:00,36.29,37.18,36.24,36.94,1557751,33.2521892178,34.0676879338,33.2063746832,33.8477781677,1557751,0.0,1.0,7136774719.92778,10014074719.9278,15.3771186441,0.9207338156,-3.6597542373
295,2019-03-07 00:00:00+00:00,36.08,36.13,35.49,36.06,1611010,33.0597681725,33.1055827071,32.5191566641,33.0414423586,1611010,0.0,1.0,7095476216.45066,9972776216.45066,15.2881355932,0.9154057885,-3.6385762712
296,2019-03-08 00:00:00+00:00,36.03,36.05,35.5,35.67,1225874,33.0139536379,33.0322794517,32.528319571,32.6840889887,1225874,0.0,1.0,7085643239.43229,9962943239.43229,15.2669491525,0.9141372107,-3.6335338983
297,2019-03-11 00:00:00+00:00,36.13,36.39,35.94,36.22,1541170,33.1055827071,33.343818287,32.9314874756,33.1880488694,1541170,0.0,1.0,7105309193.46903,9982609193.46903,15.3093220339,0.9166743664,-3.6436186441
298,2019-03-12 00:00:00+00:00,36.16,36.48,36.06,36.22,1843443,33.1330714278,33.4262844493,33.0414423586,33.1880488694,1843443,0.0,1.0,7111208979.68004,9988508979.68004,15.3220338983,0.9174355131,-3.6466440678
299,2019-03-13 00:00:00+00:00,36.15,36.52,36.1,36.43,2029514,33.1239085209,33.462936077,33.0780939863,33.3804699147,2029514,0.0,1.0,7109242384.27637,9986542384.27637,15.3177966102,0.9171817975,-3.6456355932
300,2019-03-14 00:00:00+00:00,36.18,36.36,36.03,36.15,1547394,33.1513972417,33.3163295663,33.0139536379,33.1239085209,1547394,0.0,1.0,7115142170.48738,9992442170.48738,15.3305084746,0.9179429443,-3.6486610169
301,2019-03-15 00:00:00+00:00,36.38,36.685,36.08,36.08,3618191,33.3346553801,33.6141240412,33.0597681725,33.0597681725,3618191,0.0,1.0,7154474078.56083,10031774078.5608,15.4152542373,0.9230172557,-3.6688305085
302,2019-03-18 00:00:00+00:00,36.77,37.06,36.43,36.56,2061436,33.69200875,33.9577330508,33.3804699147,33.4995877047,2061436,0.0,1.0,7231171299.30406,10108471299.3041,15.5805084746,0.9329121631,-3.7081610169
303,2019-03-19 00:00:00+00:00,36.28,37.19,36.22,37.06,2371488,33.2430263109,34.0768508407,33.1880488694,33.9577330508,2371488,0.0,1.0,7134808124.52411,10012108124.5241,15.3728813559,0.9204801,-3.6587457627
304,2019-03-20 00:00:00+00:00,34.54,36.33,34.52,36.23,3100365,31.6486805066,33.2888408455,31.6303546927,33.1972117763,3100365,0.0,1.0,6792620524.28508,9669920524.28508,14.6355932203,0.8763335902,-3.4832711864
305,2019-03-21 00:00:00+00:00,34.62,34.78,33.78,34.4,1952174,31.7219837619,31.8685902727,30.9522995805,31.5203998097,1952174,0.0,1.0,6808353287.51446,9685653287.51446,14.6694915254,0.8783633148,-3.4913389831
306,2019-03-22 00:00:00+00:00,33.37,34.28,33.06,34.12,2178989,30.5766203968,31.4104449266,30.2925702822,31.2638384159,2178989,0.0,1.0,6562528862.0554,9439828862.0554,14.1398305085,0.8466488681,-3.365279661
307,2019-03-25 00:00:00+00:00,33.28,33.74,33.06,33.43,1739527,30.4941542345,30.9156479529,30.2925702822,30.6315978383,1739527,0.0,1.0,6544829503.42233,9422129503.42233,14.1016949153,0.844365428,-3.3562033898
308,2019-03-26 00:00:00+00:00,33.73,33.92,33.39,33.66,1549062,30.9064850459,31.0805802774,30.5949462106,30.8423446975,1549062,0.0,1.0,6633326296.5876,9510626296.5876,14.2923728814,0.8557826288,-3.4015847458
309,2019-03-27 00:00:00+00:00,33.62,34.05,33.43,33.77,1196614,30.8056930698,31.1996980674,30.6315978383,30.9431366736,1196614,0.0,1.0,6611693747.1472,9488993747.1472,14.2457627119,0.8529917575,-3.3904915254
310,2019-03-28 00:00:00+00:00,33.56,33.87,33.1,33.7,2101596,30.7507156283,31.0347657428,30.3292219099,30.8789963252,2101596,0.0,1.0,6599894174.72516,9477194174.72516,14.2203389831,0.851469464,-3.384440678
311,2019-03-29 00:00:00+00:00,33.83,34.0,33.62,33.96,2060474,30.9981141151,31.1538835328,30.8056930698,31.1172319051,2060474,0.0,1.0,6652992250.62432,9530292250.62432,14.3347457627,0.8583197845,-3.4116694915
312,2019-04-01 00:00:00+00:00,34.75,34.81,34.02,34.02,2037169,31.8411015519,31.8960789934,31.1722093467,31.1722093467,2037169,0.0,1.0,6833919027.7622,9730519027.7622,14.2418032787,0.8231602475,2.1896772541
313,2019-04-02 00:00:00+00:00,34.2,35.07,34.15,34.75,2103404,31.3371416712,32.1343145734,31.2913271366,31.8411015519,2103404,0.0,1.0,6725756280.56021,9622356280.56021,14.0163934426,0.8101318119,2.1550204918
314,2019-04-03 00:00:00+00:00,34.62,34.93,34.4,34.6,2370067,31.7219837619,32.0060338765,31.5203998097,31.7036579481,2370067,0.0,1.0,6808353287.51446,9704953287.51446,14.1885245902,0.8200807991,2.1814856557
315,2019-04-04 00:00:00+00:00,34.82,35.17,34.54,34.64,1567545,31.9052419004,32.2259436426,31.6486805066,31.7403095758,1567545,0.0,1.0,6847685195.58791,9744285195.58791,14.2704918033,0.824818412,2.1940881148
316,2019-04-05 00:00:00+00:00,34.94,35.28,34.76,34.95,2642284,32.0151967834,32.3267356188,31.8502644588,32.0243596903,2642284,0.0,1.0,6871284340.43198,9767884340.43198,14.3196721311,0.8276609798,2.2016495902
317,2019-04-08 00:00:00+00:00,35.26,35.3,34.71,34.84,1453914,32.3084098049,32.3450614326,31.8044499242,31.9235677142,1453914,0.0,1.0,6934215393.34951,9830815393.34951,14.4508196721,0.8352411605,2.2218135246
318,2019-04-09 00:00:00+00:00,34.71,35.1,34.58,35.01,1695790,31.8044499242,32.1618032942,31.6853321343,32.0793371319,1695790,0.0,1.0,6826052646.14752,9722652646.14752,14.2254098361,0.8222127249,2.1871567623
319,2019-04-10 00:00:00+00:00,35.38,35.5,34.71,34.74,1573192,32.418364688,32.528319571,31.8044499242,31.831938645,1573192,0.0,1.0,6957814538.19357,9854414538.19357,14.5,0.8380837282,2.229375
320,2019-04-11 00:00:00+00:00,36.32,36.71,35.5,35.6,3055761,33.2796779386,33.6370313085,32.528319571,32.6199486402,3055761,0.0,1.0,7142674506.13879,10039274506.1388,14.8852459016,0.860350509,2.2886065574
321,2019-04-12 00:00:00+00:00,37.08,37.38,36.6,36.83,2896345,33.9760588646,34.2509460722,33.5362393324,33.7469861916,2896345,0.0,1.0,7292135756.81792,10188735756.8179,15.1967213115,0.8783534382,2.3364959016
322,2019-04-15 00:00:00+00:00,36.94,37.73,36.85,37.07,3436996,33.8477781677,34.5716478145,33.7653120054,33.9668959577,3436996,0.0,1.0,7264603421.16651,10161203421.1665,15.1393442623,0.8750371091,2.3276741803
323,2019-04-16 00:00:00+00:00,37.54,37.57,37.0,37.15,1736958,34.397552583,34.4250413038,33.9027556092,34.0401992131,1736958,0.0,1.0,7382599145.38686,10279199145.3869,15.3852459016,0.8892499479,2.3654815574
324,2019-04-17 00:00:00+00:00,37.42,38.0,37.41,37.71,3209373,34.2875976999,34.8190463014,34.278434793,34.5533220007,3209373,0.0,1.0,7359000000.54279,10255600000.5428,15.3360655738,0.8864073802,2.357920082
325,2019-04-18 00:00:00+00:00,36.58,37.6,36.57,37.35,2659192,33.5179135185,34.4525300245,33.5087506116,34.2234573515,2659192,0.0,1.0,7193805986.63428,10090405986.6343,14.9918032787,0.8665094059,2.3049897541
326,2019-04-22 00:00:00+00:00,36.36,37.09,36.11,36.47,2287789,33.3163295663,33.9852217715,33.0872568932,33.4171215424,2287789,0.0,1.0,7150540887.75349,10047140887.7535,14.9016393443,0.8612980316,2.2911270492
327,2019-04-23 00:00:00+00:00,36.96,37.28,36.3,36.39,1837966,33.8661039815,34.159317003,33.2613521247,33.343818287,1837966,0.0,1.0,7268536611.97385,10165136611.9739,15.1475409836,0.8755108704,2.3289344262
328,2019-04-24 00:00:00+00:00,36.25,37.05,36.18,36.75,1893104,33.2155375901,33.9485701438,33.1513972417,33.6736829362,1893104,0.0,1.0,7128908338.31308,10025508338.3131,14.856557377,0.8586923445,2.2841956967
329,2019-04-25 00:00:00+00:00,36.46,36.68,35.45,36.01,2067225,33.4079586355,33.6095425877,32.4825050364,32.995627824,2067225,0.0,1.0,7170206841.79023,10066806841.7902,14.9426229508,0.8636668381,2.2974282787
330,2019-04-26 00:00:00+00:00,36.58,36.675,36.1,36.36,1057387,33.7561490985,33.8438154234,33.313203457,33.5531323461,1057387,0.26,1.0,7244937467.12977,10141537467.1298,14.9918032787,0.8665094059,2.3049897541
331,2019-04-29 00:00:00+00:00,36.96,37.11,36.43,36.7,2881672,34.106814398,34.245234911,33.6177285855,33.8668855089,2881672,0.0,1.0,7320199256.01741,10216799256.0174,15.1475409836,0.8755108704,2.3289344262
332,2019-04-30 00:00:00+00:00,36.92,37.01,36.45,36.95,1918286,34.0699022612,34.152954569,33.6361846539,34.0975863638,1918286,0.0,1.0,7312276962.45027,10208876962.4503,15.131147541,0.8745633479,2.3264139344
333,2019-05-01 00:00:00+00:00,36.33,37.81,36.05,36.81,3256807,33.5254482435,34.8911973049,33.267063286,33.9683938851,3256807,0.0,1.0,7103393430.12542,9999993430.12542,14.8893442623,0.8605873897,2.2892366803
334,2019-05-02 00:00:00+00:00,36.53,37.15,36.07,36.55,2847528,33.7100089275,34.2821470478,33.2855193544,33.7284649959,2847528,0.0,1.0,7142498265.96427,10039098265.9643,14.9713114754,0.8653250026,2.3018391393
335,2019-05-03 00:00:00+00:00,36.81,36.94,36.51,36.69,1337652,33.9683938851,34.0883583296,33.6915528591,33.8576574747,1337652,0.0,1.0,7197245036.13864,10093845036.1386,15.0860655738,0.8719576607,2.319482582
336,2019-05-06 00:00:00+00:00,36.62,36.84,35.88,36.39,2506236,33.7930612353,33.9960779877,33.1101867046,33.5808164487,2506236,0.0,1.0,7160095442.09174,10056695442.0917,15.0081967213,0.8674569284,2.3075102459
337,2019-05-07 00:00:00+00:00,35.64,36.5,35.6,36.31,2976191,32.8887138838,33.6823248249,32.851801747,33.5069921751,2976191,0.0,1.0,6968481746.48143,9865081746.48143,14.606557377,0.8442426251,2.2457581967
338,2019-05-08 00:00:00+00:00,35.67,36.06,35.34,35.44,2060403,32.9163979864,33.2762913202,32.6118728579,32.7041531999,2060403,0.0,1.0,6974347471.85725,9870947471.85725,14.618852459,0.844953267,2.2476485656
339,2019-05-09 00:00:00+00:00,35.8,35.89,35.12,35.25,1492815,33.036362431,33.1194147388,32.4088561055,32.5288205501,1492815,0.0,1.0,6999765615.15249,9896365615.15249,14.6721311475,0.8480327154,2.2558401639
340,2019-05-10 00:00:00+00:00,36.22,36.29,35.4,35.65,994823,33.4239398673,33.4885361067,32.6672410631,32.897941918,994823,0.0,1.0,7081885770.41406,9978485770.41406,14.8442622951,0.8579817026,2.2823053279
341,2019-05-13 00:00:00+00:00,34.58,35.62,34.49,35.42,2411603,31.9105422588,32.8702578154,31.827489951,32.6856971315,2411603,0.0,1.0,6761226116.53557,9657826116.53557,14.1721311475,0.8191332765,2.1789651639
342,2019-05-14 00:00:00+00:00,35.32,35.55,34.59,34.66,1824756,32.5934167895,32.805661576,31.919770293,31.9843665324,1824756,0.0,1.0,6905914009.13927,9802514009.13927,14.4754098361,0.8366624444,2.2255942623
343,2019-05-15 00:00:00+00:00,34.83,35.11,34.43,34.84,1401852,32.1412431137,32.3996280713,31.7721217458,32.1504711479,1401852,0.0,1.0,6810107161.33412,9706707161.33412,14.2745901639,0.8250552927,2.1947182377
344,2019-05-16 00:00:00+00:00,35.17,35.59,34.89,34.96,1398503,32.4549962765,32.8425737128,32.1966113189,32.2612075583,1398503,0.0,1.0,6876585382.26015,9773185382.26015,14.4139344262,0.8331092347,2.216142418
345,2019-05-17 00:00:00+00:00,34.79,35.26,34.66,34.66,1287816,32.1043309769,32.5380485843,31.9843665324,31.9843665324,1287816,0.0,1.0,6802286194.16636,9698886194.16636,14.2581967213,0.8241077701,2.1921977459
346,2019-05-20 00:00:00+00:00,34.76,34.99,34.54,34.67,1603271,32.0766468743,32.2888916609,31.873630122,31.9935945666,1603271,0.0,1.0,6796420468.79051,9693020468.79051,14.2459016393,0.8233971281,2.190307377
347,2019-05-21 00:00:00+00:00,35.31,35.48,34.86,35.0,1235504,32.5841887553,32.7410653366,32.1689272163,32.2981196951,1235504,0.0,1.0,6903958767.34733,9800558767.34733,14.4713114754,0.8364255637,2.2249641393
348,2019-05-22 00:00:00+00:00,34.58,35.05,34.58,34.96,1497588,31.9105422588,32.3442598661,31.9105422588,32.2612075583,1497588,0.0,1.0,6761226116.53557,9657826116.53557,14.1721311475,0.8191332765,2.1789651639
349,2019-05-23 00:00:00+00:00,33.28,34.18,32.97,34.17,2461953,30.710897813,31.5414208908,30.4248287528,31.5321928566,2461953,0.0,1.0,6507044683.5831,9403644683.5831,13.6393442623,0.7883387924,2.0970491803
350,2019-05-24 00:00:00+00:00,33.99,34.05,33.31,33.49,1778458,31.3660882411,31.4214564462,30.7385819155,30.9046865311,1778458,0.0,1.0,6645866850.811,9542466850.811,13.9303278689,0.8051573183,2.1417879098
351,2019-05-28 00:00:00+00:00,33.12,33.9,33.09,33.8,1786229,30.5632492658,31.2830359333,30.5355651632,31.1907555913,1786229,0.0,1.0,6475760814.91202,9372360814.91202,13.5737704918,0.7845487021,2.0869672131
352,2019-05-29 00:00:00+00:00,32.99,33.0,32.39,32.81,1955863,30.4432848212,30.4525128554,29.8896027693,30.2771802056,1955863,0.0,1.0,6450342671.61679,9346942671.61679,13.5204918033,0.7814692537,2.0787756148
353,2019-05-30 00:00:00+00:00,32.61,33.52,32.43,33.08,1132718,30.0926195216,30.9323706337,29.9265149061,30.526337129,1132718,0.0,1.0,6376043483.52298,9272643483.52298,13.3647540984,0.7724677891,2.0548309426
354,2019-05-31 00:00:00+00:00,31.49,32.15,31.38,32.05,1906974,29.0590796914,29.6681299485,28.9575713152,29.5758496065,1906974,0.0,1.0,6157056402.82547,9053656402.82547,12.9057377049,0.7459371567,1.9842571721
355,2019-06-03 00:00:00+00:00,32.25,32.32,31.43,31.46,2627228,29.7604102905,29.8250065299,29.0037114862,29.0313955888,2627228,0.0,1.0,6305654779.01307,9202254779.01307,13.2172131148,0.7639400858,2.0321465164
356,2019-06-04 00:00:00+00:00,33.09,33.36,32.56,32.82,1626337,30.5355651632,30.7847220865,30.0464793507,30.2864082398,1626337,0.0,1.0,6469895089.5362,9366495089.5362,13.5614754098,0.7838380601,2.0850768443
357,2019-06-05 00:00:00+00:00,33.04,33.27,32.48,33.14,1713054,30.4894249922,30.7016697788,29.9726550771,30.5817053342,1713054,0.0,1.0,6460118880.57649,9356718880.57649,13.5409836066,0.7826536569,2.0819262295
358,2019-06-06 00:00:00+00:00,33.73,33.81,32.92,33.22,2310677,31.1261593519,31.1999836255,30.3786885818,30.6555296078,2310677,0.0,1.0,6595030564.2205,9491630564.2205,13.8237704918,0.7989984215,2.1254047131
359,2019-06-07 00:00:00+00:00,33.51,33.89,33.46,33.62,1323566,30.9231425995,31.2738078991,30.8770024285,31.0246509757,1323566,0.0,1.0,6552015244.79777,9448615244.79777,13.7336065574,0.7937870473,2.1115420082
360,2019-06-10 00:00:00+00:00,33.37,34.07,33.2901,33.65,1579006,30.7939501207,31.4399125146,30.7202181275,31.0523350783,1579006,0.0,1.0,6524641859.71057,9421241859.71057,13.6762295082,0.7904707182,2.1027202869
361,2019-06-11 00:00:00+00:00,33.48,34.04,33.42,33.77,1072770,30.8954584969,31.412228412,30.8400902917,31.1630714887,1072770,0.0,1.0,6546149519.42195,9442749519.42195,13.7213114754,0.7930764054,2.1096516393
362,2019-06-12 00:00:00+00:00,32.93,33.51,32.67,33.36,1691454,30.387916616,30.9231425995,30.1479877268,30.7847220865,1691454,0.0,1.0,6438611220.86514,9335211220.86514,13.4959016393,0.7800479698,2.074994877
