,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
363,2019-06-13 00:00:00+00:00,28.43,28.57,27.98,28.07,2292258,25.7926125482,25.9196250617,25.3843580408,25.4660089423,2292258,0.0,1.0,5243460626.29757,5028362626.29757,13.9362745098,10.6728258143,-0.6300117485
364,2019-06-14 00:00:00+00:00,28.69,29.02,28.37,28.45,2846799,26.0284929303,26.3278795691,25.7381786139,25.810757193,2846799,0.0,1.0,5256720913.30217,5041622913.30217,14.0637254902,10.7704316782,-0.6357733755
365,2019-06-17 00:00:00+00:00,28.35,28.83,28.26,28.78,2593369,25.7200339691,26.1555054437,25.6383830676,26.1101438318,2593369,0.0,1.0,5194424464.69559,4979326464.69559,13.8970588235,10.6427932408,-0.6282389402
366,2019-06-18 00:00:00+00:00,28.47,28.71,28.18,28.39,3057894,25.8289018378,26.0466375751,25.5658044885,25.7563232587,3057894,0.0,1.0,5216411446.55673,5001313446.55673,13.9558823529,10.6878421011,-0.6308981526
367,2019-06-19 00:00:00+00:00,28.62,28.74,28.27,28.42,3769617,25.9649866736,26.0738545423,25.64745539,25.7835402259,3769617,0.0,1.0,5243895173.88317,5028797173.88317,14.0294117647,10.7441531764,-0.6342221682
368,2019-06-20 00:00:00+00:00,28.04,28.41,27.88,28.41,2783614,25.6746723572,26.0134608298,25.5281692339,26.0134608298,2783614,0.26,1.0,5185263222.25345,4970165222.25345,13.7450980392,10.5264170184,-0.6213693081
369,2019-06-21 00:00:00+00:00,27.9,27.99,27.72,27.95,2721786,25.5464821243,25.6288901312,25.3816661106,25.5922643503,2721786,0.0,1.0,5159373890.90125,4944275890.90125,13.6764705882,10.4738600147,-0.6182668935
370,2019-06-24 00:00:00+00:00,27.61,27.98,27.54,27.89,1467737,25.2809452133,25.619733686,25.2168500969,25.5373256791,1467737,0.0,1.0,5105745990.24314,4890647990.24314,13.5343137255,10.3649919357,-0.6118404635
371,2019-06-25 00:00:00+00:00,27.87,28.0,27.62,27.64,3862625,25.5190127887,25.6380465764,25.2901016586,25.308414549,3862625,0.0,1.0,5153826177.04008,4938728177.04008,13.6617647059,10.4625977997,-0.6176020904
372,2019-06-26 00:00:00+00:00,28.25,28.4,27.77,27.94,6568703,25.8669577065,26.0043043846,25.4274483366,25.5831079051,6568703,0.0,1.0,5224097219.28173,5008999219.28173,13.8480392157,10.6052525239,-0.6260229298
373,2019-06-27 00:00:00+00:00,29.01,29.08,28.32,28.37,3679007,26.5628475422,26.6269426586,25.931052823,25.976835049,3679007,0.0,1.0,5364639303.76507,5149541303.76507,14.2205882353,10.8905619723,-0.6428646087
374,2019-06-28 00:00:00+00:00,29.3,29.55,28.96,29.04,4375754,26.8283844531,27.0572955833,26.5170653161,26.5903168778,4375754,0.0,1.0,5418267204.42318,5203169204.42318,14.362745098,10.9994300513,-0.6492910387
375,2019-07-01 00:00:00+00:00,28.96,29.62,28.75,29.45,3404454,26.5170653161,27.1213906997,26.3247799668,26.9657311312,3404454,0.0,1.0,5355393113.99643,5140295113.99643,14.1960784314,10.8717916139,-0.6417566035
376,2019-07-02 00:00:00+00:00,28.81,28.97,28.02,28.97,3042930,26.379718638,26.5262217613,25.6563594668,26.5262217613,3042930,0.0,1.0,5327654544.6905,5112556544.6905,14.1225490196,10.8154805385,-0.6384325879
377,2019-07-03 00:00:00+00:00,29.09,29.33,28.67,28.91,1909790,26.6360991038,26.8558537888,26.2515284052,26.4712830901,1909790,0.0,1.0,5379433207.39489,5164335207.39489,14.2598039216,10.9205945458,-0.644637417
378,2019-07-05 00:00:00+00:00,28.83,29.01,28.67,28.96,1606625,26.3980315285,26.5628475422,26.2515284052,26.5170653161,1606625,0.0,1.0,5331353020.59796,5116255020.59796,14.1323529412,10.8229886819,-0.63887579
379,2019-07-08 00:00:00+00:00,29.12,29.24,28.81,28.83,3230909,26.6635684394,26.7734457819,26.379718638,26.3980315285,3230909,0.0,1.0,5384980921.25609,5169882921.25609,14.2745098039,10.9318567609,-0.6453022201
380,2019-07-09 00:00:00+00:00,28.84,29.12,28.7,28.7,3255547,26.4071879737,26.6635684394,26.2789977408,26.2789977408,3255547,0.0,1.0,5333202258.55169,5118104258.55169,14.137254902,10.8267427536,-0.639097391
381,2019-07-10 00:00:00+00:00,28.44,28.89,28.34,28.83,2692220,26.0409301654,26.4529701997,25.9493657134,26.3980315285,2692220,0.0,1.0,5259232740.40256,5044134740.40256,13.9411764706,10.676579886,-0.6302333495
382,2019-07-11 00:00:00+00:00,28.13,28.58,28.05,28.56,2236816,25.7570803641,26.1691203983,25.6838288024,26.1508075079,2236816,0.0,1.0,5201906363.83699,4986808363.83699,13.7892156863,10.5602036636,-0.6233637174
383,2019-07-12 00:00:00+00:00,28.33,28.37,28.09,28.12,2151097,25.9402092682,25.976835049,25.7204545832,25.7479239188,2151097,0.0,1.0,5238891122.91156,5023793122.91156,13.887254902,10.6352850974,-0.6277957381
384,2019-07-15 00:00:00+00:00,27.96,28.32,27.83,28.27,1746952,25.6014207956,25.931052823,25.4823870079,25.8852705969,1746952,0.0,1.0,5170469318.62362,4955371318.62362,13.7058823529,10.4963844449,-0.6195964998
385,2019-07-16 00:00:00+00:00,28.44,28.49,28.03,28.03,2077407,26.0409301654,26.0867123915,25.665515912,25.665515912,2077407,0.0,1.0,5259232740.40256,5044134740.40256,13.9411764706,10.676579886,-0.6302333495
386,2019-07-17 00:00:00+00:00,28.19,28.5,28.09,28.5,1694222,25.8120190353,26.0958688367,25.7204545832,26.0958688367,1694222,0.0,1.0,5213001791.55936,4997903791.55936,13.818627451,10.5827280937,-0.6246933236
387,2019-07-18 00:00:00+00:00,28.18,28.41,28.01,28.1,3166464,25.8028625901,26.0134608298,25.6472030216,25.7296110284,3166464,0.0,1.0,5211152553.60564,4996054553.60564,13.8137254902,10.5789740221,-0.6244717226
388,2019-07-19 00:00:00+00:00,28.02,28.51,28.01,28.23,3140435,25.6563594668,26.1050252819,25.6472030216,25.8486448161,3140435,0.0,1.0,5181564746.34599,4966466746.34599,13.7352941176,10.518908875,-0.620926106
389,2019-07-22 00:00:00+00:00,27.9,28.21,27.88,28.13,1780003,25.5464821243,25.8303319257,25.5281692339,25.7570803641,1780003,0.0,1.0,5159373890.90125,4944275890.90125,13.6764705882,10.4738600147,-0.6182668935
390,2019-07-23 00:00:00+00:00,27.77,27.98,27.2,27.95,2289159,25.4274483366,25.619733686,24.9055309599,25.5922643503,2289159,0.0,1.0,5135333797.50279,4920235797.50279,13.612745098,10.4250570828,-0.6153860801
391,2019-07-24 00:00:00+00:00,27.99,28.12,27.51,27.72,2736082,25.6288901312,25.7479239188,25.1893807613,25.3816661106,2736082,0.0,1.0,5176017032.48482,4960919032.48482,13.7205882353,10.5076466599,-0.6202613029
392,2019-07-25 00:00:00+00:00,27.44,27.9,27.42,27.9,3249089,25.1252856448,25.5464821243,25.1069727544,25.5464821243,3249089,0.0,1.0,5074308945.02977,4859210945.02977,13.4509803922,10.301172717,-0.6080732458
393,2019-07-26 00:00:00+00:00,27.45,27.61,27.36,27.46,1680341,25.1344420901,25.2809452133,25.0520340832,25.1435985353,1680341,0.0,1.0,5076158182.98349,4861060182.98349,13.4558823529,10.3049267887,-0.6082948469
394,2019-07-29 00:00:00+00:00,27.79,27.87,27.49,27.51,1505370,25.4457612271,25.5190127887,25.1710678709,25.1893807613,1505370,0.0,1.0,5139032273.41025,4923934273.41025,13.6225490196,10.4325652261,-0.6158292821
395,2019-07-30 00:00:00+00:00,27.86,27.98,27.57,27.75,1951653,25.5098563435,25.619733686,25.2443194325,25.4091354462,1951653,0.0,1.0,5151976939.08634,4936878939.08634,13.6568627451,10.458843728,-0.6173804894
396,2019-07-31 00:00:00+00:00,27.69,27.92,27.58,27.81,2771783,25.354196775,25.5647950147,25.2534758777,25.4640741175,2771783,0.0,1.0,5120539893.87297,6327547893.87297,13.5735294118,19.2304070605,-0.6173804894
397,2019-08-01 00:00:00+00:00,27.47,28.08,27.4,27.73,2142833,25.1527549805,25.711298138,25.088659864,25.3908225558,2142833,0.0,1.0,5079856658.89094,6286864658.89094,13.4656862745,19.0776194276,-0.6173804894
398,2019-08-02 00:00:00+00:00,27.47,27.63,27.23,27.47,1349728,25.1527549805,25.2992581038,24.9330002955,25.1527549805,1349728,0.0,1.0,5079856658.89094,6286864658.89094,13.4656862745,19.0776194276,-0.6173804894
399,2019-08-05 00:00:00+00:00,26.7,27.4,26.52,27.38,2101752,24.4477086996,25.088659864,24.2828926859,25.0703469736,2101752,0.0,1.0,4937465336.45389,6144473336.45389,13.0882352941,18.5428627127,-0.6173804894
400,2019-08-06 00:00:00+00:00,26.91,26.94,26.63,26.74,1795962,24.6399940489,24.6674633846,24.3836135832,24.4843344804,1795962,0.0,1.0,4976299333.48218,6183307333.48218,13.1911764706,18.6887054531,-0.6173804894
401,2019-08-07 00:00:00+00:00,27.1,27.16,26.58,26.75,2143811,24.8139665078,24.8689051791,24.3378313571,24.4934909256,2143811,0.0,1.0,5011434854.60301,6218442854.60301,13.2843137255,18.8206584088,-0.6173804894
402,2019-08-08 00:00:00+00:00,27.7,27.74,27.22,27.26,2952435,25.3633532202,25.399979001,24.9238438503,24.9604696311,2952435,0.0,1.0,5122389131.82668,6329397131.82668,13.5784313725,19.2373519529,-0.6173804894
403,2019-08-09 00:00:00+00:00,27.47,27.63,27.2,27.6,2435109,25.1527549805,25.2992581038,24.9055309599,25.2717887681,2435109,0.0,1.0,5079856658.89094,6286864658.89094,13.4656862745,19.0776194276,-0.6173804894
404,2019-08-12 00:00:00+00:00,27.09,27.46,26.97,27.37,2257000,24.8048100626,25.1435985353,24.6949327202,25.0611905284,2257000,0.0,1.0,5009585616.64929,6216593616.64929,13.2794117647,18.8137135164,-0.6173804894
405,2019-08-13 00:00:00+00:00,27.78,27.86,26.98,27.07,2575768,25.4366047818,25.5098563435,24.7040891654,24.7864971722,2575768,0.0,1.0,5137183035.45651,6344191035.45651,13.6176470588,19.2929110921,-0.6173804894
406,2019-08-14 00:00:00+00:00,27.18,27.52,27.13,27.48,2103701,24.8872180695,25.1985372065,24.8414358435,25.1619114257,2103701,0.0,1.0,5026228758.23283,6233236758.23283,13.3235294118,18.876217548,-0.6173804894
407,2019-08-15 00:00:00+00:00,27.25,27.51,27.1,27.24,2176266,24.9513131859,25.1893807613,24.8139665078,24.9421567407,2176266,0.0,1.0,5039173423.90894,6246181423.90894,13.3578431373,18.9248317948,-0.6173804894
408,2019-08-16 00:00:00+00:00,27.52,27.7,27.3,27.38,2647174,25.1985372065,25.3633532202,24.997095412,25.0703469736,2647174,0.0,1.0,5089102848.6596,6296110848.6596,13.4901960784,19.1123438896,-0.6173804894
409,2019-08-19 00:00:00+00:00,27.68,27.84,27.67,27.81,1815158,25.3450403298,25.4915434531,25.3358838846,25.4640741175,1815158,0.0,1.0,5118690655.91923,6325698655.91923,13.568627451,19.2234621681,-0.6173804894
410,2019-08-20 00:00:00+00:00,27.21,27.71,27.12,27.63,2089612,24.9146874051,25.3725096654,24.8322793983,25.2992581038,2089612,0.0,1.0,5031776472.09403,6238784472.09403,13.3382352941,18.8970522252,-0.6173804894
411,2019-08-21 00:00:00+00:00,27.05,27.36,26.93,27.32,2448230,24.7681842818,25.0520340832,24.6583069394,25.0154083024,2448230,0.0,1.0,5002188664.83437,6209196664.83437,13.2598039216,18.7859339467,-0.6173804894
412,2019-08-22 00:00:00+00:00,27.2,27.31,27.02,27.12,2165999,24.9055309599,25.0062518572,24.7407149462,24.8322793983,2165999,0.0,1.0,5029927234.14029,6236935234.14029,13.3333333333,18.8901073328,-0.6173804894
413,2019-08-23 00:00:00+00:00,26.71,27.27,26.62,27.13,2911955,24.4568651448,24.9696260763,24.374457138,24.8414358435,2911955,0.0,1.0,4939314574.40761,6146322574.40761,13.0931372549,18.5498076051,-0.6173804894
414,2019-08-26 00:00:00+00:00,27.16,27.35,26.92,26.92,3187495,24.8689051791,25.042877638,24.6491504941,24.6491504941,3187495,0.0,1.0,5022530282.32538,6229538282.32538,13.3137254902,18.8623277632,-0.6173804894
415,2019-08-27 00:00:00+00:00,26.9,27.28,26.61,27.25,3691867,24.6308376037,24.9787825216,24.3653006928,24.9513131859,3691867,0.0,1.0,4974450095.52846,6181458095.52846,13.1862745098,18.6817605607,-0.6173804894
416,2019-08-28 00:00:00+00:00,26.88,27.18,26.71,26.8,4137107,24.6125247133,24.8872180695,24.4568651448,24.5392731517,4137107,0.0,1.0,4970751619.621,6177759619.621,13.1764705882,18.6678707759,-0.6173804894
417,2019-08-29 00:00:00+00:00,24.37,26.04,23.87,25.96,9770250,22.3142569667,23.843383316,21.8564347064,23.7701317544,9770250,0.0,1.0,4506592893.23524,5713600893.23524,11.9460784314,16.9247027831,-0.6173804894
418,2019-08-30 00:00:00+00:00,24.22,24.54,23.9,24.23,5237244,22.1769102886,22.4699165352,21.883904042,22.1860667338,5237244,0.0,1.0,4478854323.92933,5685862323.92933,11.8725490196,16.8205293971,-0.6173804894
419,2019-09-03 00:00:00+00:00,24.26,24.52,24.05,24.11,6135662,22.2135360694,22.4516036447,22.0212507201,22.0761893913,6135662,0.0,1.0,4486251275.74424,5693259275.74424,11.8921568627,16.8483089667,-0.6173804894
420,2019-09-04 00:00:00+00:00,24.18,24.38,24.07,24.32,5540857,22.1402845077,22.3234134119,22.0395636105,22.2684747406,5540857,0.0,1.0,4471457372.11442,5678465372.11442,11.8529411765,16.7927498274,-0.6173804894
421,2019-09-05 00:00:00+00:00,24.24,24.37,24.08,24.32,3382052,22.195223179,22.3142569667,22.0487200557,22.2684747406,3382052,0.0,1.0,4482552799.83679,5689560799.83679,11.8823529412,16.8344191819,-0.6173804894
422,2019-09-06 00:00:00+00:00,24.14,24.5,24.1,24.34,3505990,22.1036587269,22.4332907543,22.0670329461,22.286787631,3505990,0.0,1.0,4436647573.26467,5643655573.26467,11.8333333333,16.7649702578,-0.6173804894
423,2019-09-09 00:00:00+00:00,24.2,24.29,23.97,24.17,4377344,22.1585973982,22.241005405,21.9479991584,22.1311280625,4377344,0.0,1.0,4447674866.32167,5654682866.32167,11.862745098,16.8066396122,-0.6173804894
424,2019-09-10 00:00:00+00:00,24.45,24.52,24.0,24.1,5635505,22.3875085283,22.4516036447,21.975468494,22.0670329461,5635505,0.0,1.0,4493621920.72582,5700629920.72582,11.9852941176,16.9802619223,-0.6173804894
425,2019-09-11 00:00:00+00:00,24.64,24.66,24.31,24.35,3688423,22.5614809872,22.5797938776,22.2593182954,22.2959440762,3688423,0.0,1.0,4528541682.07299,5735549682.07299,12.0784313725,17.1122148779,-0.6173804894
426,2019-09-12 00:00:00+00:00,24.09,24.64,24.09,24.51,2936936,22.2959440762,22.8049838953,22.2959440762,22.6846653926,2936936,0.26,1.0,4475243098.96415,5682251098.96415,11.8088235294,16.7302457958,-0.6173804894
427,2019-09-13 00:00:00+00:00,24.17,24.64,24.1,24.1,2581602,22.3699862317,22.8049838953,22.3051993457,22.3051993457,2581602,0.0,1.0,4490104844.41527,5697112844.41527,11.8480392157,16.785804935,-0.6173804894
428,2019-09-16 00:00:00+00:00,24.06,24.16,23.92,24.02,2269458,22.2681782679,22.3607309623,22.1386044958,22.2311571902,2269458,0.0,1.0,4469669944.41999,5676677944.41999,11.7941176471,16.7094111186,-0.6173804894
429,2019-09-17 00:00:00+00:00,24.05,24.23,23.96,24.04,2906014,22.2589229985,22.4255178484,22.1756255735,22.2496677291,2906014,0.0,1.0,4467812226.23861,5674820226.23861,11.7892156863,16.7024662262,-0.6173804894
430,2019-09-18 00:00:00+00:00,24.05,24.17,23.81,24.05,3038338,22.2589229985,22.3699862317,22.036796532,22.2589229985,3038338,0.0,1.0,4467812226.23861,5674820226.23861,11.7892156863,16.7024662262,-0.6173804894
431,2019-09-19 00:00:00+00:00,23.75,24.11,23.68,24.11,2267087,21.9812649153,22.3144546151,21.9164780293,22.3144546151,2267087,0.0,1.0,4412080680.79696,5619088680.79696,11.6421568627,16.4941194542,-0.6173804894
432,2019-09-20 00:00:00+00:00,23.42,23.89,23.42,23.85,4493886,21.6758410239,22.1108386875,21.6758410239,22.0738176097,4493886,0.0,1.0,4350775980.81116,5557783980.81116,11.4803921569,16.2649380049,-0.6173804894
433,2019-09-23 00:00:00+00:00,23.74,23.88,23.25,23.35,2284166,21.9720096459,22.101583418,21.5185014434,21.6110541378,2284166,0.0,1.0,4410222962.61558,5617230962.61558,11.637254902,16.4871745618,-0.6173804894
434,2019-09-24 00:00:00+00:00,23.7,23.92,23.52,23.82,2317191,21.9349885682,22.1386044958,21.7683937183,22.0460518014,2317191,0.0,1.0,4402792089.89002,5609800089.89002,11.6176470588,16.4593949922,-0.6173804894
435,2019-09-25 00:00:00+00:00,23.56,23.85,23.52,23.72,2162224,21.805414796,22.0738176097,21.7683937183,21.953499107,2162224,0.0,1.0,4376784035.3506,5583792035.3506,11.5490196078,16.3621664985,-0.6173804894
436,2019-09-26 00:00:00+00:00,23.64,23.65,23.42,23.56,2366962,21.8794569515,21.888712221,21.6758410239,21.805414796,2366962,0.0,1.0,4391645780.8017,5598653780.8017,11.5882352941,16.4177256377,-0.6173804894
437,2019-09-27 00:00:00+00:00,23.33,23.86,23.16,23.74,3382331,21.592543599,22.0830728792,21.4352040185,21.9720096459,3382331,0.0,1.0,4334056517.17866,5541064517.17866,11.4362745098,16.2024339733,-0.6173804894
438,2019-09-30 00:00:00+00:00,23.62,23.71,23.24,23.24,3363265,21.8609464127,21.9442438376,21.509246174,21.509246174,3363265,0.0,1.0,4387930344.43892,5594938344.43892,11.5784313725,16.4038358529,-0.6173804894
439,2019-10-01 00:00:00+00:00,23.39,23.88,23.37,23.64,2465432,21.6480752156,22.101583418,21.6295646767,21.8794569515,2465432,0.0,1.0,4345202826.267,5552210826.267,11.4656862745,16.2441033277,-0.6173804894
440,2019-10-02 00:00:00+00:00,23.43,23.54,23.19,23.29,3909715,21.6850962933,21.7869042571,21.4629698268,21.5555225212,3909715,0.0,1.0,4352633698.99254,5559641698.99254,11.4852941176,16.2718828973,-0.6173804894
441,2019-10-03 00:00:00+00:00,23.55,23.56,23.11,23.29,2635335,21.7961595266,21.805414796,21.3889276713,21.5555225212,2635335,0.0,1.0,4374926317.1692,5581934317.1692,11.5441176471,16.3552216061,-0.6173804894
442,2019-10-04 00:00:00+00:00,23.4,23.66,23.11,23.66,2207769,21.657330485,21.8979674904,21.3889276713,21.8979674904,2207769,0.0,1.0,4347060544.44838,5554068544.44838,11.4705882353,16.2510482201,-0.6173804894
443,2019-10-07 00:00:00+00:00,23.56,23.7,23.29,23.32,3130864,21.805414796,21.9349885682,21.5555225212,21.5832883295,3130864,0.0,1.0,4376784035.3506,5583792035.3506,11.5490196078,16.3621664985,-0.6173804894
444,2019-10-08 00:00:00+00:00,23.11,23.47,23.01,23.47,2405255,21.3889276713,21.7221173711,21.2963749769,21.7221173711,2405255,0.0,1.0,4293186717.18812,5500194717.18812,11.3284313725,16.0496463405,-0.6173804894
445,2019-10-09 00:00:00+00:00,23.26,23.4,23.09,23.19,2717763,21.5277567129,21.657330485,21.3704171324,21.4629698268,2717763,0.0,1.0,4321052489.90894,5528060489.90894,11.4019607843,16.1538197265,-0.6173804894
446,2019-10-10 00:00:00+00:00,23.63,23.8,23.26,23.26,2958265,21.8702016821,22.0275412625,21.5277567129,21.5277567129,2958265,0.0,1.0,4389788062.6203,5596796062.6203,11.5833333333,16.4107807453,-0.6173804894
447,2019-10-11 00:00:00+00:00,23.63,23.9,23.58,23.76,2213102,21.8702016821,22.1200939569,21.8239253349,21.9905201848,2213102,0.0,1.0,4389788062.6203,5596796062.6203,11.5833333333,16.4107807453,-0.6173804894
448,2019-10-14 00:00:00+00:00,23.61,23.78,23.51,23.56,2050612,21.8516911432,22.0090307237,21.7591384488,21.805414796,2050612,0.0,1.0,4386072626.25754,5593080626.25754,11.5735294118,16.3968909605,-0.6173804894
449,2019-10-15 00:00:00+00:00,23.44,23.75,22.99,23.66,4057171,21.6943515628,21.9812649153,21.2778644381,21.8979674904,4057171,0.0,1.0,4354491417.17394,5561499417.17394,11.4901960784,16.2788277897,-0.6173804894
450,2019-10-16 00:00:00+00:00,23.6,23.66,23.32,23.46,3174837,21.8424358738,21.8979674904,21.5832883295,21.7128621016,3174837,0.0,1.0,4384214908.07614,5591222908.07614,11.568627451,16.3899460681,-0.6173804894
451,2019-10-17 00:00:00+00:00,23.72,23.85,23.55,23.66,1959541,21.953499107,22.0738176097,21.7961595266,21.8979674904,1959541,0.0,1.0,4406507526.2528,5613515526.2528,11.6274509804,16.473284777,-0.6173804894
452,2019-10-18 00:00:00+00:00,23.28,23.75,23.27,23.66,2108946,21.5462672518,21.9812649153,21.5370119823,21.8979674904,2108946,0.0,1.0,4324767926.27172,5531775926.27172,11.4117647059,16.1677095113,-0.6173804894
453,2019-10-21 00:00:00+00:00,23.73,23.8,23.38,23.38,2972876,21.9627543765,22.0275412625,21.6388199461,21.6388199461,2972876,0.0,1.0,4408365244.4342,5615373244.4342,11.6323529412,16.4802296694,-0.6173804894
454,2019-10-22 00:00:00+00:00,24.35,24.38,23.74,23.76,2389613,22.5365810816,22.5643468899,21.9720096459,21.9905201848,2389613,0.0,1.0,4523543771.68025,5730551771.68025,11.9362745098,16.9108129983,-0.6173804894
455,2019-10-23 00:00:00+00:00,24.61,24.77,24.15,24.35,3097624,22.777218087,22.925302398,22.3514756929,22.5365810816,3097624,0.0,1.0,4571844444.39635,5778852444.39635,12.0637254902,17.0913802007,-0.6173804894
456,2019-10-24 00:00:00+00:00,24.87,24.88,24.39,24.69,1765070,23.0178550924,23.0271103618,22.5736021594,22.8512602425,1765070,0.0,1.0,4620145117.11245,5827153117.11245,12.1911764706,17.2719474032,-0.6173804894
457,2019-10-25 00:00:00+00:00,25.18,25.29,24.8,24.9,2188577,23.304768445,23.4065764088,22.9530682063,23.0456209007,2188577,0.0,1.0,4677734380.73547,5884742380.73547,12.3431372549,17.4872390676,-0.6173804894
458,2019-10-28 00:00:00+00:00,24.93,25.38,24.9,25.21,2043170,23.073386709,23.4898738337,23.0456209007,23.3325342533,2043170,0.0,1.0,4631291426.20077,5838299426.20077,12.2205882353,17.3136167576,-0.6173804894
459,2019-10-29 00:00:00+00:00,24.91,25.06,24.84,24.89,1472172,23.0548761702,23.1937052117,22.9900892841,23.0363656313,1472172,0.0,1.0,4627575989.83799,5834583989.83799,12.2107843137,17.2997269728,-0.6173804894
460,2019-10-30 00:00:00+00:00,25.12,25.12,24.71,24.85,1562640,23.2492368284,23.2492368284,22.8697707814,22.9993445535,1562640,0.0,1.0,4666588071.64715,5873596071.64715,12.3137254902,17.4455697132,-0.6173804894
461,2019-10-31 00:00:00+00:00,24.99,25.14,24.77,25.14,2739028,23.1289183257,23.2677473672,22.925302398,23.2677473672,2739028,0.0,1.0,4642437735.28911,6339331735.28911,12.8153846154,-66.2203671361,1.2245811966
462,2019-11-01 00:00:00+00:00,24.95,25.18,24.9,25.03,1661315,23.0918972479,23.304768445,23.0456209007,23.1659394034,1661315,0.0,1.0,4635006862.56355,6331900862.56355,12.7948717949,-66.1143721507,1.2226210826
463,2019-11-04 00:00:00+00:00,24.95,25.3,24.92,25.03,2274607,23.0918972479,23.4158316782,23.0641314396,23.1659394034,2274607,0.0,1.0,4635006862.56355,6331900862.56355,12.7948717949,-66.1143721507,1.2226210826
464,2019-11-05 00:00:00+00:00,25.02,25.29,25.0,25.11,2793445,23.156684134,23.4065764088,23.1381735951,23.2399815589,2793445,0.0,1.0,4648010889.83327,6344904889.83327,12.8307692308,-66.2998633752,1.2260512821
465,2019-11-06 00:00:00+00:00,25.12,25.13,24.75,25.06,2109145,23.2492368284,23.2584920978,22.9067918592,23.1937052117,2109145,0.0,1.0,4666588071.64715,6363482071.64715,12.8820512821,-66.5648508387,1.230951567
466,2019-11-07 00:00:00+00:00,25.14,25.44,25.1,25.21,2414651,23.2677473672,23.5454054504,23.2307262895,23.3325342533,2414651,0.0,1.0,4670303508.00993,6367197508.00993,12.8923076923,-66.6178483314,1.2319316239
467,2019-11-08 00:00:00+00:00,24.42,24.97,23.7,24.76,7358979,22.6013679677,23.1104077868,21.9349885682,22.9160471286,7358979,0.0,1.0,4536547798.94997,6233441798.94997,12.5230769231,-64.709938594,1.1966495726
468,2019-11-11 00:00:00+00:00,24.6,24.64,24.29,24.36,2426265,22.7679628176,22.8049838953,22.481049465,22.5458363511,2426265,0.0,1.0,4569986726.21497,6266880726.21497,12.6153846154,-65.1869160284,1.2054700855
469,2019-11-12 00:00:00+00:00,24.58,24.76,24.48,24.6,1906526,22.7494522787,22.9160471286,22.6568995843,22.7679628176,1906526,0.0,1.0,4566271289.85219,6263165289.85219,12.6051282051,-65.1339185357,1.2044900285
470,2019-11-13 00:00:00+00:00,24.32,24.72,24.28,24.57,2622153,22.5088152733,22.8790260508,22.4717941956,22.7401970093,2622153,0.0,1.0,4517970617.13609,6214864617.13609,12.4717948718,-64.4449511305,1.1917492877
471,2019-11-14 00:00:00+00:00,24.74,24.76,24.3,24.35,2255250,22.8975365897,22.9160471286,22.4903047344,22.5365810816,2255250,0.0,1.0,4595994780.75439,6292888780.75439,12.6871794872,-65.5578984773,1.2123304843
472,2019-11-15 00:00:00+00:00,24.92,25.06,24.6,24.86,2119283,23.0641314396,23.1937052117,22.7679628176,23.008599823,2119283,0.0,1.0,4629433708.01939,6326327708.01939,12.7794871795,-66.0348759117,1.2211509972
473,2019-11-18 00:00:00+00:00,24.86,25.0,24.55,24.85,2797906,23.008599823,23.1381735951,22.7216864704,22.9993445535,2797906,0.0,1.0,4618287398.93105,6315181398.93105,12.7487179487,-65.8758834335,1.2182108262
474,2019-11-19 00:00:00+00:00,24.65,25.04,24.64,24.78,2281866,22.8142391648,23.1751946729,22.8049838953,22.9345576675,2281866,0.0,1.0,4579275317.12191,6276169317.12191,12.641025641,-65.3194097601,1.2079202279
475,2019-11-20 00:00:00+00:00,24.49,24.6,24.35,24.54,3358970,22.6661548538,22.7679628176,22.5365810816,22.712431201,3358970,0.0,1.0,4549551826.21969,6246445826.21969,12.558974359,-64.8954298185,1.2000797721
476,2019-11-21 00:00:00+00:00,24.34,24.6,24.33,24.48,3012580,22.5273258122,22.7679628176,22.5180705428,22.6568995843,3012580,0.0,1.0,4521686053.49887,6218580053.49887,12.4820512821,-64.4979486232,1.1927293447
477,2019-11-22 00:00:00+00:00,24.51,24.63,24.25,24.38,2670518,22.6846653926,22.7957286259,22.4440283873,22.5643468899,2670518,0.0,1.0,4553267262.58247,6250161262.58247,12.5692307692,-64.9484273112,1.2010598291
478,2019-11-25 00:00:00+00:00,24.4,24.64,24.31,24.6,3558924,22.5828574288,22.8049838953,22.4995600039,22.7679628176,3558924,0.0,1.0,4532832362.58719,6229726362.58719,12.5128205128,-64.6569411013,1.1956695157
479,2019-11-26 00:00:00+00:00,24.41,24.71,24.06,24.41,16614267,22.5921126983,22.8697707814,22.2681782679,22.5921126983,16614267,0.0,1.0,4534690080.76859,6231584080.76859,12.5179487179,-64.6834398477,1.1961595442
480,2019-11-27 00:00:00+00:00,24.72,25.0,24.16,24.49,3439773,22.8790260508,23.1381735951,22.3607309623,22.6661548538,3439773,0.0,1.0,4592279344.39161,6289173344.39161,12.6769230769,-65.5049009846,1.2113504274
481,2019-11-29 00:00:00+00:00,24.38,24.71,24.32,24.69,1499107,22.5643468899,22.8697707814,22.5088152733,22.8512602425,1499107,0.0,1.0,4529116926.22441,6226010926.22441,12.5025641026,-64.6039436086,1.1946894587
