,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
360,2019-06-10 00:00:00+00:00,16.43,16.69,16.34,16.69,3534517,15.6196421583,15.8668184797,15.534081124,15.8668184797,3534517,0.0,1.0,10367179058.6413,28132179058.6413,16.1078431373,1.9264552928,-0.2068167514
361,2019-06-11 00:00:00+00:00,16.38,16.61,16.24,16.47,6020556,15.5721082503,15.790764227,15.439013308,15.6576692847,6020556,0.0,1.0,10335629517.9881,28100629517.9881,16.0588235294,1.9205926778,-0.2061873638
362,2019-06-12 00:00:00+00:00,16.76,16.78,16.38,16.38,3860052,15.9333659509,15.9523795141,15.5721082503,15.5721082503,3860052,0.0,1.0,10575406026.9524,28340406026.9524,16.431372549,1.9651485519,-0.2109707093
363,2019-06-13 00:00:00+00:00,16.86,16.93,16.74,16.81,3035823,16.0284337668,16.094981238,15.9143523877,15.9808998589,3035823,0.0,1.0,10638505108.2589,28403505108.2589,16.5294117647,1.9768737819,-0.2122294844
364,2019-06-14 00:00:00+00:00,17.09,17.2,16.87,16.87,3837544,16.2470897435,16.351664341,16.0379405484,16.0379405484,3837544,0.0,1.0,10783632995.2636,28548632995.2636,16.7549019608,2.0038418109,-0.2151246672
365,2019-06-17 00:00:00+00:00,16.83,17.15,16.69,17.09,4251898,15.999913422,16.304130433,15.8668184797,16.2470897435,4251898,0.0,1.0,10619575383.8669,28384575383.8669,16.5,1.9733562129,-0.2118518519
366,2019-06-18 00:00:00+00:00,16.84,17.03,16.75,17.01,4057109,16.0094202036,16.1900490539,15.9238591693,16.1710354907,4057109,0.0,1.0,10625885291.9976,28390885291.9976,16.5098039216,1.9745287359,-0.2119777294
367,2019-06-19 00:00:00+00:00,16.57,16.84,16.27,16.76,7216962,15.7527371006,16.0094202036,15.4675336528,15.9333659509,7216962,0.0,1.0,10455517772.4703,28220517772.4703,16.2450980392,1.9428706148,-0.2085790366
368,2019-06-20 00:00:00+00:00,16.93,17.0,16.6,16.74,6072056,16.094981238,16.1615287091,15.7812574454,15.9143523877,6072056,0.0,1.0,10682674465.1733,28447674465.1733,16.5980392157,1.9850814429,-0.213110627
369,2019-06-21 00:00:00+00:00,16.76,16.92,16.66,16.92,5048024,15.9333659509,16.0854744564,15.838298135,16.0854744564,5048024,0.0,1.0,10575406026.9524,28340406026.9524,16.431372549,1.9651485519,-0.2109707093
370,2019-06-24 00:00:00+00:00,16.63,16.87,16.49,16.84,3864164,15.8097777902,16.0379405484,15.6766828479,16.0094202036,3864164,0.0,1.0,10493377221.2541,28258377221.2541,16.3039215686,1.9499057528,-0.2093343016
371,2019-06-25 00:00:00+00:00,16.65,16.75,16.52,16.67,4843561,15.8287913534,15.9238591693,15.7052031926,15.8478049165,4843561,0.0,1.0,10505997037.5154,28270997037.5154,16.3235294118,1.9522507988,-0.2095860566
372,2019-06-26 00:00:00+00:00,16.32,16.64,16.28,16.64,4009849,15.5150675608,15.8192845718,15.4770404344,15.8192845718,4009849,0.0,1.0,10297770069.2043,28062770069.2043,16.0,1.9135575398,-0.2054320988
373,2019-06-27 00:00:00+00:00,16.54,16.54,16.28,16.3,4797029,15.7242167558,15.7242167558,15.4770404344,15.4960539976,4797029,0.0,1.0,10436588048.0783,28201588048.0783,16.2156862745,1.9393530458,-0.208201404
374,2019-06-28 00:00:00+00:00,16.76,16.79,16.53,16.55,6924602,15.9333659509,15.9618862957,15.7147099742,15.7337235374,6924602,0.0,1.0,10575406026.9524,28340406026.9524,16.431372549,1.9651485519,-0.2109707093
375,2019-07-01 00:00:00+00:00,16.77,16.88,16.66,16.82,3896860,15.9428727325,16.04744733,15.838298135,15.9904066404,3896860,0.0,1.0,10581715935.0831,28729715935.0831,27.95,2.0356076589,-0.2928095238
376,2019-07-02 00:00:00+00:00,16.95,17.12,16.77,16.84,5548067,16.1139948012,16.2756100883,15.9428727325,16.0094202036,5548067,0.0,1.0,10695294281.4346,28843294281.4346,28.25,2.0574567572,-0.295952381
377,2019-07-03 00:00:00+00:00,17.28,17.43,17.03,17.05,5265118,16.4277185938,16.5703203177,16.1900490539,16.2090626171,5265118,0.0,1.0,10903521249.7457,29051521249.7457,28.8,2.0975134374,-0.3017142857
378,2019-07-05 00:00:00+00:00,17.12,17.18,16.91,17.17,3812234,16.2756100883,16.3326507778,16.0759676748,16.3231439962,3812234,0.0,1.0,10802562719.6555,28950562719.6555,28.5333333333,2.0780920167,-0.2989206349
379,2019-07-08 00:00:00+00:00,17.15,17.21,17.03,17.05,3363088,16.304130433,16.3611711226,16.1900490539,16.2090626171,3363088,0.0,1.0,10821492444.0474,28969492444.0474,28.5833333333,2.0817335331,-0.2994444444
380,2019-07-09 00:00:00+00:00,17.06,17.19,16.96,17.11,3769410,16.2185693987,16.3421575594,16.1235015828,16.2661033067,3769410,0.0,1.0,10764703270.8716,28912703270.8716,28.4333333333,2.0708089839,-0.2978730159
381,2019-07-10 00:00:00+00:00,16.99,17.15,16.97,17.09,3433944,16.1520219275,16.304130433,16.1330083644,16.2470897435,3433944,0.0,1.0,10720533913.9572,28868533913.9572,28.3166666667,2.0623121124,-0.2966507937
382,2019-07-11 00:00:00+00:00,16.96,17.03,16.78,17.0,3450373,16.1235015828,16.1900490539,15.9523795141,16.1615287091,3450373,0.0,1.0,10701604189.5653,28849604189.5653,28.2666666667,2.058670596,-0.2961269841
383,2019-07-12 00:00:00+00:00,17.08,17.09,16.85,16.98,2862984,16.2375829619,16.2470897435,16.0189269852,16.1425151459,2862984,0.0,1.0,10777323087.1329,28925323087.1329,28.4666666667,2.0732366615,-0.2982222222
384,2019-07-15 00:00:00+00:00,17.15,17.17,16.96,17.08,3370354,16.304130433,16.3231439962,16.1235015828,16.2375829619,3370354,0.0,1.0,10821492444.0474,28969492444.0474,28.5833333333,2.0817335331,-0.2994444444
385,2019-07-16 00:00:00+00:00,17.29,17.3,17.11,17.13,6047450,16.4372253753,16.4467321569,16.2661033067,16.2851168699,6047450,0.0,1.0,10909831157.8763,29057831157.8763,28.8166666667,2.0987272762,-0.3018888889
386,2019-07-17 00:00:00+00:00,17.65,17.8,17.33,17.34,11336311,16.7794695127,16.9220712366,16.4752525017,16.4847592833,11336311,0.0,1.0,11136987850.5794,29284987850.5794,29.4166666667,2.1424254728,-0.3081746032
387,2019-07-18 00:00:00+00:00,17.53,17.64,17.22,17.63,4948963,16.6653881336,16.7699627311,16.3706779042,16.7604559495,4948963,0.0,1.0,11061268953.0117,29209268953.0117,29.2166666667,2.1278594073,-0.3060793651
388,2019-07-19 00:00:00+00:00,17.22,17.55,17.21,17.53,3367380,16.3706779042,16.6844016968,16.3611711226,16.6653881336,3367380,0.0,1.0,10865661800.9619,29013661800.9619,28.7,2.0902304047,-0.3006666667
389,2019-07-22 00:00:00+00:00,17.06,17.29,16.86,17.26,5520875,16.2185693987,16.4372253753,16.0284337668,16.4087050306,5520875,0.0,1.0,10764703270.8716,28912703270.8716,28.4333333333,2.0708089839,-0.2978730159
390,2019-07-23 00:00:00+00:00,16.83,17.06,16.76,17.04,2965622,15.999913422,16.2185693987,15.9333659509,16.1995558355,2965622,0.0,1.0,10619575383.8669,28767575383.8669,28.05,2.0428906917,-0.2938571429
391,2019-07-24 00:00:00+00:00,16.87,16.92,16.75,16.84,2357945,16.0379405484,16.0854744564,15.9238591693,16.0094202036,2357945,0.0,1.0,10644815016.3895,28792815016.3895,28.1166666667,2.0477460468,-0.2945555556
392,2019-07-25 00:00:00+00:00,16.91,16.97,16.78,16.8,2750586,16.0759676748,16.1330083644,15.9523795141,15.9713930773,2750586,0.0,1.0,10670054648.912,28818054648.912,28.1833333333,2.052601402,-0.2952539683
393,2019-07-26 00:00:00+00:00,16.94,17.04,16.84,16.94,3677779,16.1044880196,16.1995558355,16.0094202036,16.1044880196,3677779,0.0,1.0,10688984373.3039,28836984373.3039,28.2333333333,2.0562429184,-0.2957777778
394,2019-07-29 00:00:00+00:00,17.06,17.09,16.91,17.01,3365667,16.2185693987,16.2470897435,16.0759676748,16.1710354907,3365667,0.0,1.0,10764703270.8716,28912703270.8716,28.4333333333,2.0708089839,-0.2978730159
395,2019-07-30 00:00:00+00:00,17.15,17.2,16.87,16.92,3871234,16.304130433,16.351664341,16.0379405484,16.0854744564,3871234,0.0,1.0,10821492444.0474,28969492444.0474,28.5833333333,2.0817335331,-0.2994444444
396,2019-07-31 00:00:00+00:00,16.79,17.11,16.71,17.04,12159292,16.0916538644,16.3983441108,16.0149813028,16.3312556194,12159292,0.1365,1.0,10680465997.3276,28828465997.3276,27.9833333333,2.0380353365,-0.2931587302
397,2019-08-01 00:00:00+00:00,17.3,17.37,16.76,16.77,5299538,16.5804414446,16.647529936,16.0629016538,16.072485724,5299538,0.0,1.0,11004887537.4489,29152887537.4489,28.8333333333,2.099941115,-0.3020634921
398,2019-08-02 00:00:00+00:00,16.83,17.29,16.81,17.22,5935285,16.1299901452,16.5708573744,16.1108220048,16.503768883,5935285,0.0,1.0,10705910824.0038,28853910824.0038,28.05,2.0428906917,-0.2938571429
399,2019-08-05 00:00:00+00:00,16.32,16.79,16.19,16.72,4466697,15.6412025651,16.0916538644,15.5166096525,16.024565373,4466697,0.0,1.0,10381489283.8825,28529489283.8825,27.2,1.9809849131,-0.284952381
400,2019-08-06 00:00:00+00:00,15.7,16.19,15.37,16.01,12373639,15.0469902127,15.5166096525,14.7307158961,15.3440963889,12373639,0.0,1.0,9988937862.12562,28136937862.1256,26.1666666667,1.9057269078,-0.2741269841
401,2019-08-07 00:00:00+00:00,15.67,15.71,15.32,15.65,9128033,15.0182380021,15.0565742829,14.6827955451,14.9990698617,9128033,0.0,1.0,9969850719.71387,28117850719.7139,26.1166666667,1.9020853915,-0.2736031746
402,2019-08-08 00:00:00+00:00,15.85,15.94,15.61,15.66,5104401,15.1907512657,15.2770078975,14.9607335809,15.0086539319,5104401,0.0,1.0,10084373574.1841,28232373574.1841,26.4166666667,1.9239344898,-0.2767460317
403,2019-08-09 00:00:00+00:00,15.57,15.89,15.55,15.8,3548186,14.9223973001,15.2290875465,14.9032291597,15.1428309147,3548186,0.0,1.0,9906226911.67484,28054226911.6748,25.95,1.8899470035,-0.2718571429
404,2019-08-12 00:00:00+00:00,15.24,15.52,15.15,15.52,5013831,14.6061229835,14.8744769491,14.5198663518,14.8744769491,5013831,0.0,1.0,9696268345.14614,27844268345.1461,25.4,1.8498903233,-0.2660952381
405,2019-08-13 00:00:00+00:00,15.17,15.33,15.11,15.16,3489867,14.5390344922,14.6923796153,14.481530071,14.529450422,3489867,0.0,1.0,9651731679.5188,27799731679.5188,25.2833333333,1.8413934517,-0.2648730159
406,2019-08-14 00:00:00+00:00,14.79,15.11,14.71,15.08,6614444,14.1748398246,14.481530071,14.098167263,14.4527778604,6614444,0.0,1.0,9409961208.97051,27557961208.9705,24.65,1.7952675775,-0.2582380952
407,2019-08-15 00:00:00+00:00,14.77,14.96,14.63,14.94,5641138,14.1556716842,14.337769018,14.0214947014,14.3186008776,5641138,0.0,1.0,9397236447.36275,27545236447.3627,24.6166666667,1.7928398999,-0.2578888889
408,2019-08-16 00:00:00+00:00,15.2,15.25,14.76,14.79,5172458,14.5677867028,14.6157070537,14.146087614,14.1748398246,5172458,0.0,1.0,9670818821.93048,27818818821.9305,25.3333333333,1.8450349681,-0.2653968254
409,2019-08-19 00:00:00+00:00,15.36,15.48,15.18,15.2,4586637,14.7211318259,14.8361406683,14.5486185624,14.5677867028,4586637,0.0,1.0,9772616914.79294,27920616914.7929,25.6,1.8644563888,-0.2681904762
410,2019-08-20 00:00:00+00:00,15.19,15.38,15.1,15.35,6022662,14.5582026326,14.7402999663,14.4719460008,14.7115477557,6022662,0.0,1.0,9664456441.12663,27812456441.1266,25.3166666667,1.8438211293,-0.2652222222
411,2019-08-21 00:00:00+00:00,15.32,15.41,15.19,15.24,3385698,14.6827955451,14.7690521769,14.5582026326,14.6061229835,3385698,0.0,1.0,9747167391.57734,27895167391.5773,25.5333333333,1.8596010336,-0.2674920635
412,2019-08-22 00:00:00+00:00,15.2,15.32,15.02,15.28,3598264,14.5677867028,14.6827955451,14.3952734392,14.6444592643,3598264,0.0,1.0,9670818821.93048,27818818821.9305,25.3333333333,1.8450349681,-0.2653968254
413,2019-08-23 00:00:00+00:00,14.79,15.25,14.72,15.2,3941331,14.1748398246,14.6157070537,14.1077513332,14.5677867028,3941331,0.0,1.0,9409961208.97051,27557961208.9705,24.65,1.7952675775,-0.2582380952
414,2019-08-26 00:00:00+00:00,14.84,14.95,14.78,14.85,2276137,14.2227601756,14.3281849478,14.1652557544,14.2323442458,2276137,0.0,1.0,9441773112.99002,27589773112.99,24.7333333333,1.8013367715,-0.2591111111
415,2019-08-27 00:00:00+00:00,14.61,15.0,14.6,14.9,6291599,14.002326561,14.3761052988,13.9927424908,14.2802645968,6291599,0.0,1.0,9295438354.50028,27443438354.5003,24.35,1.7734184792,-0.2550952381
416,2019-08-28 00:00:00+00:00,14.86,14.92,14.6,14.61,5264639,14.241928316,14.2994327372,13.9927424908,14.002326561,5264639,0.0,1.0,9454497874.59786,27602497874.5979,24.7666666667,1.8037644491,-0.2594603175
417,2019-08-29 00:00:00+00:00,15.12,15.19,14.93,14.93,4897536,14.4911141412,14.5582026326,14.3090168074,14.3090168074,4897536,0.0,1.0,9619919775.49928,27767919775.4993,25.2,1.8353242577,-0.264
418,2019-08-30 00:00:00+00:00,15.33,15.41,15.16,15.2,5110186,14.6923796153,14.7690521769,14.529450422,14.5677867028,5110186,0.0,1.0,9753529772.38125,27901529772.3812,25.55,1.8608148724,-0.2676666667
419,2019-09-03 00:00:00+00:00,15.34,15.45,15.17,15.22,5743114,14.7019636855,14.8073884577,14.5390344922,14.5869548431,5743114,0.0,1.0,9759892153.1851,27907892153.1851,25.5666666667,1.8620287112,-0.2678412698
420,2019-09-04 00:00:00+00:00,15.29,15.48,15.22,15.42,3519236,14.6540433345,14.8361406683,14.5869548431,14.7786362471,3519236,0.0,1.0,9728080249.16566,27876080249.1657,25.4833333333,1.8559595173,-0.266968254
421,2019-09-05 00:00:00+00:00,15.44,15.53,15.21,15.21,5726752,14.7978043875,14.8840610193,14.5773707729,14.5773707729,5726752,0.0,1.0,9823515961.22413,27971515961.2241,25.7333333333,1.8741670992,-0.2695873016
422,2019-09-06 00:00:00+00:00,15.31,15.57,15.28,15.53,3491180,14.6732114749,14.9223973001,14.6444592643,14.8840610193,3491180,0.0,1.0,9740805010.77342,27888805010.7734,25.5166666667,1.8583871948,-0.2673174603
423,2019-09-09 00:00:00+00:00,15.03,15.38,14.85,15.28,4347979,14.4048575094,14.7402999663,14.2323442458,14.6444592643,4347979,0.0,1.0,9562658348.26417,27710658348.2642,25.05,1.8243997086,-0.2624285714
424,2019-09-10 00:00:00+00:00,15.18,15.19,14.99,15.01,3254008,14.5486185624,14.5582026326,14.3665212286,14.385689369,3254008,0.0,1.0,9658094060.32271,27806094060.3227,25.3,1.8426072905,-0.265047619
425,2019-09-11 00:00:00+00:00,15.55,15.62,15.12,15.2,5881868,14.9032291597,14.9703176511,14.4911141412,14.5677867028,5881868,0.0,1.0,9893502150.06708,28041502150.0671,25.9166666667,1.8875193259,-0.2715079365
426,2019-09-12 00:00:00+00:00,15.67,15.77,15.43,15.6,6214075,15.0182380021,15.1140787041,14.7882203173,14.9511495107,6214075,0.0,1.0,9969850719.71387,28117850719.7139,26.1166666667,1.9020853915,-0.2736031746
427,2019-09-13 00:00:00+00:00,15.79,15.96,15.64,15.67,5643176,15.1332468445,15.2961760379,14.9894857915,15.0182380021,5643176,0.0,1.0,10046199289.3607,28194199289.3607,26.3166666667,1.916651457,-0.2756984127
428,2019-09-16 00:00:00+00:00,16.0,16.01,15.62,15.84,4344300,15.3345123187,15.3440963889,14.9703176511,15.1811671955,4344300,0.0,1.0,10179809286.2426,28327809286.2426,26.6666666667,1.9421420717,-0.2793650794
429,2019-09-17 00:00:00+00:00,15.89,16.04,15.84,16.0,4327307,15.2290875465,15.3728485995,15.1811671955,15.3345123187,4327307,0.0,1.0,10109823097.3997,28257823097.3997,26.4833333333,1.9287898449,-0.2774444444
430,2019-09-18 00:00:00+00:00,16.05,16.06,15.8,15.94,3881240,15.3824326697,15.3920167399,15.1428309147,15.2770078975,3881240,0.0,1.0,10211621190.2622,28359621190.2622,26.75,1.9482112657,-0.2802380952
431,2019-09-19 00:00:00+00:00,15.95,16.11,15.91,16.07,4658542,15.2865919677,15.4399370909,15.2482556869,15.4016008101,4658542,0.0,1.0,10147997382.2231,28295997382.2231,26.5833333333,1.9360728777,-0.2784920635
432,2019-09-20 00:00:00+00:00,16.09,16.19,15.91,15.97,7457811,15.4207689505,15.5166096525,15.2482556869,15.3057601081,7457811,0.0,1.0,10237070713.4778,28385070713.4778,26.8166666667,1.9530666208,-0.2809365079
433,2019-09-23 00:00:00+00:00,16.25,16.29,15.95,16.08,3698216,15.5741140737,15.6124503545,15.2865919677,15.4111848803,3698216,0.0,1.0,10338868806.3402,28486868806.3402,27.0833333333,1.9724880416,-0.2837301587
434,2019-09-24 00:00:00+00:00,16.17,16.35,16.05,16.3,4858164,15.4974415121,15.6699547757,15.3824326697,15.6220344247,4858164,0.0,1.0,10287969759.909,28435969759.909,26.95,1.9627773312,-0.2823333333
435,2019-09-25 00:00:00+00:00,16.12,16.27,16.08,16.14,4348577,15.4495211611,15.5932822141,15.4111848803,15.4686893015,4348577,0.0,1.0,10256157855.8894,28404157855.8894,26.8666666667,1.9567081372,-0.2814603175
436,2019-09-26 00:00:00+00:00,16.22,16.3,16.05,16.19,3612101,15.5453618631,15.6220344247,15.3824326697,15.5166096525,3612101,0.0,1.0,10319781663.9285,28467781663.9285,27.0333333333,1.9688465252,-0.2832063492
437,2019-09-27 00:00:00+00:00,16.31,16.53,16.17,16.26,4433797,15.6316184949,15.8424680392,15.4974415121,15.5836981439,4433797,0.0,1.0,10377043091.1636,28525043091.1636,27.1833333333,1.9797710743,-0.2847777778
438,2019-09-30 00:00:00+00:00,16.34,16.45,16.22,16.37,3559194,15.6603707055,15.7657954776,15.5453618631,15.6891229161,3559194,0.0,1.0,10396130233.5753,28557130233.5753,21.2207792208,2.0139810329,0.1872421696
439,2019-10-01 00:00:00+00:00,16.24,16.42,16.14,16.22,3743002,15.5645300035,15.7370432671,15.4686893015,15.5453618631,3743002,0.0,1.0,10332506425.5363,28493506425.5363,21.0909090909,2.0016555676,0.1860962567
440,2019-10-02 00:00:00+00:00,15.7,16.25,15.7,16.25,4670904,15.0469902127,15.5741140737,15.0469902127,15.5741140737,4670904,0.0,1.0,9988937862.12562,28149937862.1256,20.3896103896,1.9350980548,0.179908327
441,2019-10-03 00:00:00+00:00,15.8,15.88,15.62,15.73,4591384,15.1428309147,15.2195034763,14.9703176511,15.0757424233,4591384,0.0,1.0,10052561670.1646,28213561670.1646,20.5194805195,1.9474235202,0.1810542399
442,2019-10-04 00:00:00+00:00,16.03,16.03,15.67,15.86,3925960,15.3632645293,15.3632645293,15.0182380021,15.2003353359,3925960,0.0,1.0,10198896428.6543,28359896428.6543,20.8181818182,1.9757720904,0.1836898396
443,2019-10-07 00:00:00+00:00,15.85,16.06,15.84,16.0,3308147,15.1907512657,15.3920167399,15.1811671955,15.3345123187,3308147,0.0,1.0,10084373574.1841,28245373574.1841,20.5844155844,1.9535862528,0.1816271963
444,2019-10-08 00:00:00+00:00,15.51,15.87,15.49,15.8,4203432,14.8648928789,15.2099194061,14.8457247385,15.1428309147,4203432,0.0,1.0,9868052626.85148,28029052626.8515,20.1428571429,1.9116796707,0.1777310924
445,2019-10-09 00:00:00+00:00,15.54,15.67,15.43,15.56,4693948,14.8936450895,15.0182380021,14.7882203173,14.9128132299,4693948,0.0,1.0,9887139769.26316,28048139769.2632,20.1818181818,1.9153773103,0.1780748663
446,2019-10-10 00:00:00+00:00,15.82,15.85,15.49,15.52,3063211,15.1619990551,15.1907512657,14.8457247385,14.8744769491,3063211,0.0,1.0,10065286431.7724,28226286431.7724,20.5454545455,1.9498886132,0.1812834225
447,2019-10-11 00:00:00+00:00,16.01,16.15,15.86,15.87,3461426,15.3440963889,15.4782733717,15.2003353359,15.2099194061,3461426,0.0,1.0,10186171667.0466,28347171667.0466,20.7922077922,1.9733069973,0.183460657
448,2019-10-14 00:00:00+00:00,15.99,16.04,15.87,16.03,2969733,15.3249282485,15.3728485995,15.2099194061,15.3632645293,2969733,0.0,1.0,10173446905.4387,28334446905.4387,20.7662337662,1.9708419043,0.1832314744
449,2019-10-15 00:00:00+00:00,16.02,16.19,15.84,15.93,4858336,15.3536804591,15.5166096525,15.1811671955,15.2674238273,4858336,0.0,1.0,10192534047.8505,28353534047.8505,20.8051948052,1.9745395439,0.1835752483
450,2019-10-16 00:00:00+00:00,16.13,16.14,15.95,15.97,4117151,15.4591052313,15.4686893015,15.2865919677,15.3057601081,4117151,0.0,1.0,10262520236.6934,28423520236.6934,20.9480519481,1.9880975557,0.1848357525
451,2019-10-17 00:00:00+00:00,16.24,16.3,16.07,16.1,3028435,15.5645300035,15.6220344247,15.4016008101,15.4303530207,3028435,0.0,1.0,10332506425.5363,28493506425.5363,21.0909090909,2.0016555676,0.1860962567
452,2019-10-18 00:00:00+00:00,16.38,16.48,16.12,16.19,4070603,15.6987069863,15.7945476882,15.4495211611,15.5166096525,4070603,0.0,1.0,10421579756.7909,28582579756.7909,21.2727272727,2.018911219,0.1877005348
453,2019-10-21 00:00:00+00:00,16.44,16.5,16.33,16.4,4126603,15.7562114074,15.8137158286,15.6507866353,15.7178751267,4126603,0.0,1.0,10459754041.6143,28620754041.6143,21.3506493506,2.0263064982,0.1883880825
454,2019-10-22 00:00:00+00:00,16.9,16.92,16.34,16.48,5576309,16.1970786366,16.216246777,15.6603707055,15.7945476882,5576309,0.0,1.0,10752423558.5938,28913423558.5938,21.9480519481,2.0830036387,0.1936592819
455,2019-10-23 00:00:00+00:00,17.13,17.15,16.84,16.86,6362851,16.4175122512,16.4366803916,16.1395742154,16.1587423558,6362851,0.0,1.0,10898758317.0835,29059758317.0835,22.2467532468,2.1113522089,0.1962948816
456,2019-10-24 00:00:00+00:00,16.88,17.21,16.85,17.2,5174667,16.1779104962,16.4941848128,16.1491582856,16.4846007426,5174667,0.0,1.0,10739698796.986,28900698796.986,21.9220779221,2.0805385456,0.1934300993
457,2019-10-25 00:00:00+00:00,16.8,16.92,16.66,16.82,3494082,16.1012379346,16.216246777,15.9670609518,16.120406075,3494082,0.0,1.0,10688799750.5547,28849799750.5547,21.8181818182,2.0706781733,0.192513369
458,2019-10-28 00:00:00+00:00,16.98,17.19,16.75,16.8,5094244,16.2737511982,16.4750166724,16.0533175836,16.1012379346,5094244,0.0,1.0,10803322605.025,28964322605.025,22.0519480519,2.0928640109,0.1945760122
459,2019-10-29 00:00:00+00:00,17.09,17.16,16.89,16.93,5620142,16.3791759704,16.4462644618,16.1874945664,16.2258308472,5620142,0.0,1.0,10873308793.8679,29034308793.8679,22.1948051948,2.1064220228,0.1958365164
460,2019-10-30 00:00:00+00:00,17.21,17.23,16.96,17.08,6610059,16.4941848128,16.5133529532,16.2545830578,16.3695919002,6610059,0.0,1.0,10949657363.5148,29110657363.5148,22.3506493506,2.1212125811,0.1972116119
461,2019-10-31 00:00:00+00:00,17.05,17.11,16.97,17.09,5336604,16.4716622478,16.5296270417,16.394375856,16.5103054437,5336604,0.1365,1.0,10934705768.6256,29095705768.6256,22.1428571429,2.1014918366,0.1953781513
462,2019-11-01 00:00:00+00:00,17.51,17.54,17.09,17.09,5317544,16.9160590005,16.9450413975,16.5103054437,16.5103054437,5317544,0.0,1.0,11229718358.2776,29390718358.2776,22.7402597403,2.1581889771,0.2006493506
463,2019-11-04 00:00:00+00:00,17.42,17.62,17.33,17.51,6253958,16.8291118098,17.0223277892,16.742164619,16.9160590005,6253958,0.0,1.0,11171998503.7805,29332998503.7805,22.6233766234,2.1470960583,0.199618029
464,2019-11-05 00:00:00+00:00,17.19,17.5,17.12,17.37,5868275,16.6069134334,16.9063982016,16.5392878406,16.7808078149,5868275,0.0,1.0,11024492208.9545,29185492208.9545,22.3246753247,2.1187474881,0.1969824293
465,2019-11-06 00:00:00+00:00,17.68,17.84,17.45,17.62,5717115,17.0802925831,17.2348653666,16.8580942067,17.0223277892,5717115,0.0,1.0,11339480808.2342,29500480808.2342,22.961038961,2.1791422681,0.2025974026
466,2019-11-07 00:00:00+00:00,17.57,17.8,17.34,17.73,6058544,16.9740237944,17.1962221707,16.751825418,17.1285965779,6058544,0.0,1.0,11268929739.8571,29429929739.8571,22.8181818182,2.1655842563,0.2013368984
467,2019-11-08 00:00:00+00:00,17.64,17.65,17.38,17.49,4908907,17.0416493872,17.0513101862,16.7904686139,16.8967374026,4908907,0.0,1.0,11313825874.2789,29474825874.2789,22.9090909091,2.174212082,0.2021390374
468,2019-11-11 00:00:00+00:00,17.93,18.03,17.56,17.65,6042735,17.3218125574,17.4184205471,16.9643629954,17.0513101862,6042735,0.0,1.0,11499824145.4547,29660824145.4547,23.2857142857,2.2099559314,0.2054621849
469,2019-11-12 00:00:00+00:00,18.06,18.14,17.82,17.86,8803977,17.447402944,17.5246893358,17.2155437687,17.2541869646,8803977,0.0,1.0,11583202680.8093,29744202680.8093,23.4545454545,2.2259790363,0.2069518717
470,2019-11-13 00:00:00+00:00,18.15,18.21,17.98,18.1,6014007,17.5343501348,17.5923149286,17.3701165522,17.4860461399,6014007,0.0,1.0,11640926282.2087,29801926282.2087,23.5714285714,2.2370719551,0.2079831933
471,2019-11-14 00:00:00+00:00,18.41,18.44,18.15,18.16,7964226,17.7855309081,17.814513305,17.5343501348,17.5440109337,7964226,0.0,1.0,11807683352.9181,29968683352.9181,23.9090909091,2.2691181649,0.2109625668
472,2019-11-15 00:00:00+00:00,18.45,18.48,18.33,18.4,6748687,17.8241741039,17.8531565009,17.7082445163,17.7758701091,6748687,0.0,1.0,11833338286.8733,29994338286.8733,23.961038961,2.2740483511,0.211420932
473,2019-11-18 00:00:00+00:00,18.49,18.5,18.33,18.42,5865007,17.8628172998,17.8724780988,17.7082445163,17.795191707,5865007,0.0,1.0,11858993220.8286,30019993220.8286,24.012987013,2.2789785372,0.2118792972
474,2019-11-19 00:00:00+00:00,18.48,18.53,18.4,18.47,5964403,17.8531565009,17.9014604957,17.7758701091,17.8434957019,5964403,0.0,1.0,11852579487.3397,30013579487.3397,24.0,2.2777459907,0.2117647059
475,2019-11-20 00:00:00+00:00,18.6,18.62,18.31,18.46,14626472,17.9690860885,17.9884076865,17.6889229183,17.8338349029,14626472,0.0,1.0,11929544289.2056,30090544289.2056,24.1558441558,2.2925365491,0.2131398014
476,2019-11-21 00:00:00+00:00,18.5,18.64,18.33,18.6,7280845,17.8724780988,18.0077292844,17.7082445163,17.9690860885,7280845,0.0,1.0,11865406954.3174,30026406954.3174,24.025974026,2.2802110837,0.2119938885
477,2019-11-22 00:00:00+00:00,18.83,18.86,18.49,18.58,6925930,18.1912844649,18.2202668618,17.8628172998,17.9497644906,6925930,0.0,1.0,12077060159.4485,30238060159.4485,24.4545454545,2.3208851193,0.2157754011
478,2019-11-25 00:00:00+00:00,18.78,18.83,18.65,18.78,5669297,18.14298047,18.1912844649,18.0173900834,18.14298047,5669297,0.0,1.0,12044991492.0044,30205991492.0044,24.3896103896,2.3147223866,0.2152024446
479,2019-11-26 00:00:00+00:00,18.75,18.77,18.58,18.75,9390139,18.1139980731,18.1333196711,17.9497644906,18.1139980731,9390139,0.0,1.0,12025750291.5379,30186750291.5379,24.3506493506,2.311024747,0.2148586707
