,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
365,2019-06-17 00:00:00+00:00,37.61,37.84,37.38,37.38,692639,35.3701256249,35.5864279087,35.1538233411,35.1538233411,692639,0.0,1.0,4642989065.55497,6997889065.55497,17.412037037,4.1245007129,-0.8415817901
366,2019-06-18 00:00:00+00:00,37.95,38.5,37.57,37.94,909703,35.6898768271,36.2071214188,35.3325078364,35.6804723799,909703,0.0,1.0,4684962378.03273,7039862378.03273,17.5694444444,4.1617868135,-0.8491898148
367,2019-06-19 00:00:00+00:00,38.2,38.32,37.64,37.95,727402,35.9249880051,36.0378413706,35.3983389663,35.6898768271,727402,0.0,1.0,4715825107.7958,7070725107.7958,17.6851851852,4.1892030639,-0.8547839506
368,2019-06-20 00:00:00+00:00,38.33,38.96,37.97,38.67,810302,36.0472458177,36.6397259864,35.7086857213,36.3669970198,810302,0.0,1.0,4731873727.27259,7086773727.27259,17.7453703704,4.2034595141,-0.8576929012
369,2019-06-21 00:00:00+00:00,38.28,39.03,37.97,38.44,2798350,36.0002235821,36.7055571162,35.7086857213,36.150694736,2798350,0.0,1.0,4725701181.31998,7080601181.31998,17.7222222222,4.1979762641,-0.8565740741
370,2019-06-24 00:00:00+00:00,37.74,38.39,37.63,38.3,865416,35.4923834375,36.1036725004,35.3889345192,36.0190324763,865416,0.0,1.0,4659037685.03177,7013937685.03177,17.4722222222,4.1387571632,-0.8444907407
371,2019-06-25 00:00:00+00:00,37.44,38.06,37.44,37.79,1041739,35.2102500238,35.7933257454,35.2102500238,35.5394056731,1041739,0.0,1.0,4622002409.31609,6976902409.31609,17.3333333333,4.1058576627,-0.8377777778
372,2019-06-26 00:00:00+00:00,37.29,37.61,37.04,37.53,1147764,35.069183317,35.3701256249,34.834072139,35.2948900479,1147764,0.0,1.0,4603484771.45825,6958384771.45825,17.2638888889,4.0894079124,-0.8344212963
373,2019-06-27 00:00:00+00:00,37.95,37.99,37.55,37.55,508199,35.6898768271,35.7274946155,35.3136989422,35.3136989422,508199,0.0,1.0,4684962378.03273,7039862378.03273,17.5694444444,4.1617868135,-0.8491898148
374,2019-06-28 00:00:00+00:00,38.37,38.51,38.02,38.02,1030044,36.0848636062,36.2165258659,35.7557079569,35.7557079569,1030044,0.0,1.0,4736811764.03468,7091711764.03468,17.7638888889,4.2078461142,-0.858587963
375,2019-07-01 00:00:00+00:00,38.72,38.98,38.01,38.87,1315947,36.4140192554,36.6585348806,35.7463035098,36.5550859623,1315947,0.0,1.0,4780019585.70297,7075019585.70297,17.8433179724,4.1029404203,11.2412903226
376,2019-07-02 00:00:00+00:00,38.9,38.9,38.27,38.6,865897,36.5832993036,36.5832993036,35.990819135,36.30116589,865897,0.0,1.0,4802240751.13237,7097240751.13237,17.9262672811,4.1220140069,11.2935483871
377,2019-07-03 00:00:00+00:00,39.27,39.37,38.78,38.84,402062,36.9312638471,37.0253083183,36.4704459382,36.5268726209,402062,0.0,1.0,4847917591.1817,7142917591.1817,18.0967741935,4.161220824,11.4009677419
378,2019-07-05 00:00:00+00:00,38.9,39.05,38.69,38.99,524655,36.5832993036,36.7243660105,36.3858059141,36.6679393277,524655,0.0,1.0,4802240751.13237,7097240751.13237,17.9262672811,4.1220140069,11.2935483871
379,2019-07-08 00:00:00+00:00,38.31,38.85,38.17,38.81,715796,36.0284369234,36.536277068,35.8967746637,36.4986592795,715796,0.0,1.0,4729404708.89155,7024404708.89155,17.6543778802,4.0594950284,11.1222580645
380,2019-07-09 00:00:00+00:00,37.92,38.27,37.76,38.12,1699064,35.6616634857,35.990819135,35.5111923317,35.8497524281,1699064,0.0,1.0,4681258850.46116,6976258850.46116,17.4746543779,4.018168924,11.0090322581
381,2019-07-10 00:00:00+00:00,37.87,38.3,37.62,38.2,1065232,35.6146412501,36.0190324763,35.379530072,35.9249880051,1065232,0.0,1.0,4675086304.50856,6970086304.50856,17.4516129032,4.0128707055,10.994516129
382,2019-07-11 00:00:00+00:00,37.84,37.94,37.09,37.91,675495,35.5864279087,35.6804723799,34.8810943746,35.6522590386,675495,0.0,1.0,4671382776.93699,6966382776.93699,17.4377880184,4.0096917744,10.9858064516
383,2019-07-12 00:00:00+00:00,38.98,39.04,38.05,38.05,808179,36.6585348806,36.7149615633,35.7839212983,35.7839212983,808179,0.0,1.0,4812116824.65655,7107116824.65655,17.9631336406,4.1304911566,11.3167741935
384,2019-07-15 00:00:00+00:00,38.66,38.98,38.39,38.73,1001426,36.3575925727,36.6585348806,36.1036725004,36.4234237026,1001426,0.0,1.0,4772612530.55983,7067612530.55983,17.8156682028,4.0965825581,11.2238709677
385,2019-07-16 00:00:00+00:00,39.29,39.46,38.43,38.54,894671,36.9500727414,37.1099483424,36.1412902889,36.2447392072,894671,0.0,1.0,4850386609.56275,7145386609.56275,18.1059907834,4.1633401114,11.4067741935
386,2019-07-17 00:00:00+00:00,39.27,39.7,38.87,39.27,1959989,36.9312638471,37.3356550734,36.5550859623,36.9312638471,1959989,0.0,1.0,4847917591.1817,7142917591.1817,18.0967741935,4.161220824,11.4009677419
387,2019-07-18 00:00:00+00:00,39.54,39.69,39.05,39.24,1911675,37.1851839194,37.3262506262,36.7243660105,36.9030505058,1911675,0.0,1.0,4881249339.32581,7176249339.32581,18.2211981567,4.189831204,11.4793548387
388,2019-07-19 00:00:00+00:00,39.63,39.97,39.45,39.72,1310642,37.2698239435,37.5895751457,37.1005438953,37.3544639676,1310642,0.0,1.0,4892359922.04052,7187359922.04052,18.2626728111,4.1993679973,11.505483871
389,2019-07-22 00:00:00+00:00,39.53,39.89,39.4,39.68,1258242,37.1757794723,37.5143395687,37.0535216597,37.3168461791,1258242,0.0,1.0,4880014830.13528,7175014830.13528,18.2165898618,4.1887715603,11.4764516129
390,2019-07-23 00:00:00+00:00,40.18,40.25,39.3,39.76,1243651,37.7870685352,37.8528996651,36.9594771885,37.3920817561,1243651,0.0,1.0,4960257927.51924,7255257927.51924,18.5161290323,4.257648401,11.6651612903
391,2019-07-24 00:00:00+00:00,39.71,39.95,38.22,38.87,2312722,37.3450595205,37.5707662514,35.9437968993,36.5550859623,2312722,0.0,1.0,4902235995.56469,7197235995.56469,18.2995391705,4.2078451469,11.5287096774
392,2019-07-25 00:00:00+00:00,39.47,40.0,39.11,39.32,1718275,37.1193527896,37.617788487,36.7807926932,36.9782860827,1718275,0.0,1.0,4872607774.99215,7167607774.99215,18.1889400922,4.182413698,11.4590322581
393,2019-07-26 00:00:00+00:00,39.31,39.99,38.9,39.48,2058434,36.9688816356,37.6083840399,36.5832993036,37.1287572367,2058434,0.0,1.0,4852855627.94379,7147855627.94379,18.1152073733,4.1654593988,11.4125806452
394,2019-07-29 00:00:00+00:00,38.98,39.38,38.8,39.35,1964429,36.6585348806,37.0347127655,36.4892548324,37.0064994241,1964429,0.0,1.0,4812116824.65655,7107116824.65655,17.9631336406,4.1304911566,11.3167741935
395,2019-07-30 00:00:00+00:00,40.3,41.38,38.0,38.94,3579126,37.8999219007,38.9156021898,35.7368990627,36.6209170921,3579126,0.0,1.0,4975072037.80551,7270072037.80551,18.5714285714,4.2703641254,11.7
396,2019-07-31 00:00:00+00:00,39.97,40.79,39.42,40.14,5459264,37.5895751457,38.3607398096,37.072330554,37.7494507467,5459264,0.0,1.0,4934333234.51827,7229333234.51827,18.4193548387,4.2353958832,11.6041935484
397,2019-08-01 00:00:00+00:00,38.87,40.58,38.84,40.02,1903676,36.5550859623,38.1632464201,36.5268726209,37.6365973813,1903676,0.0,1.0,4798537223.5608,7093537223.5608,17.9124423963,4.1188350758,11.2848387097
398,2019-08-02 00:00:00+00:00,38.51,39.11,38.46,38.79,1247025,36.2165258659,36.7807926932,36.1695036303,36.4798503853,1247025,0.0,1.0,4754094892.70199,7049094892.70199,17.7465437788,4.0806879025,11.1803225806
399,2019-08-05 00:00:00+00:00,37.62,38.49,37.35,38.01,1798542,35.379530072,36.1977169716,35.1256099998,35.7463035098,1798542,0.0,1.0,4644223574.74549,6939223574.74549,17.33640553,3.9863796129,10.9219354839
400,2019-08-06 00:00:00+00:00,38.47,38.64,37.6,37.92,1665483,36.1789080774,36.3387836785,35.3607211778,35.6616634857,1665483,0.0,1.0,4756445205.50881,7051445205.50881,17.7281105991,4.0764493277,11.1687096774
401,2019-08-07 00:00:00+00:00,39.07,39.27,37.83,37.83,1357900,36.7431749047,36.9312638471,35.5770234616,35.5770234616,1357900,0.0,1.0,4830629430.18533,7125629430.18533,18.0046082949,4.1400279499,11.3429032258
402,2019-08-08 00:00:00+00:00,39.53,39.76,39.2,39.2,845340,37.1757794723,37.3920817561,36.8654327173,36.8654327173,845340,0.0,1.0,4887504002.43732,7182504002.43732,18.2165898618,4.1887715603,11.4764516129
403,2019-08-09 00:00:00+00:00,38.98,39.5,38.69,39.42,893978,36.6585348806,37.1475661309,36.3858059141,37.072330554,893978,0.0,1.0,4819501796.48385,7114501796.48385,17.9631336406,4.1304911566,11.3167741935
404,2019-08-12 00:00:00+00:00,38.24,38.92,38.17,38.8,1025619,35.9626057936,36.6021081979,35.8967746637,36.4892548324,1025619,0.0,1.0,4728007919.38282,7023007919.38282,17.6221198157,4.0520775225,11.1019354839
405,2019-08-13 00:00:00+00:00,38.77,39.58,38.2,38.26,868009,36.461041491,37.2228017079,35.9249880051,35.9814146878,868009,0.0,1.0,4793537317.84708,7088537317.84708,17.866359447,4.1082386388,11.2558064516
406,2019-08-14 00:00:00+00:00,37.68,38.61,37.64,38.13,1366526,35.4359567548,36.3105703371,35.3983389663,35.8591568752,1366526,0.0,1.0,4658769309.68474,6953769309.68474,17.3640552995,3.9927374751,10.9393548387
407,2019-08-15 00:00:00+00:00,37.58,37.9,37.4,37.77,1000458,35.3419122836,35.6428545914,35.1726322354,35.5205967789,1000458,0.0,1.0,4646405272.23866,6941405272.23866,17.3179723502,3.9821410381,10.9103225806
408,2019-08-16 00:00:00+00:00,38.51,38.61,37.8,37.82,691218,36.2165258659,36.3105703371,35.5488101202,35.5676190145,691218,0.0,1.0,4761390820.48724,7056390820.48724,17.7465437788,4.0806879025,11.1803225806
409,2019-08-19 00:00:00+00:00,39.2,39.46,38.97,39.07,791435,36.8654327173,37.1099483424,36.6491304335,36.7431749047,791435,0.0,1.0,4846702678.86524,7141702678.86524,18.064516129,4.153803318,11.3806451613
410,2019-08-20 00:00:00+00:00,38.56,39.1,38.49,39.0,930343,36.2635481015,36.7713882461,36.1977169716,36.6773437748,930343,0.0,1.0,4767572839.21029,7062572839.21029,17.7695852535,4.085986121,11.1948387097
411,2019-08-21 00:00:00+00:00,38.85,39.4,38.72,39.1,1064402,36.536277068,37.0535216597,36.4140192554,36.7713882461,1064402,0.0,1.0,4803428547.80394,7098428547.80394,17.9032258065,4.1167157884,11.2790322581
412,2019-08-22 00:00:00+00:00,39.08,39.3,38.56,39.0,801909,36.7525793518,36.9594771885,36.2635481015,36.6773437748,801909,0.0,1.0,4831865833.92994,7126865833.92994,18.0092165899,4.1410875936,11.3458064516
413,2019-08-23 00:00:00+00:00,36.86,38.84,36.73,38.83,1252128,34.6647920908,36.5268726209,34.5425342782,36.5174681738,1252128,0.0,1.0,4557384202.62686,6852384202.62686,16.9861751152,3.9058466914,10.7012903226
414,2019-08-26 00:00:00+00:00,36.85,37.49,36.71,37.41,953303,34.6553876437,35.2572722595,34.523725384,35.1820366825,953303,0.0,1.0,4556147798.88224,6851147798.88224,16.9815668203,3.9047870477,10.6983870968
415,2019-08-27 00:00:00+00:00,36.33,37.16,36.26,37.16,706045,34.1663563933,34.9469255044,34.1005252635,34.9469255044,706045,0.0,1.0,4491854804.16261,6786854804.16261,16.7419354839,3.8496855751,10.5474193548
416,2019-08-28 00:00:00+00:00,36.64,36.78,35.9,36.11,739271,34.4578942541,34.5895565138,33.7619651671,33.9594585567,739271,0.0,1.0,4530183320.24547,6825183320.24547,16.8847926267,3.8825345299,10.6374193548
417,2019-08-29 00:00:00+00:00,37.26,37.54,37.02,37.1,983713,35.0409699757,35.3042944951,34.8152632447,34.8904988217,983713,0.0,1.0,4606840352.41119,6901840352.41119,17.1705069124,3.9482324396,10.8174193548
418,2019-08-30 00:00:00+00:00,37.19,37.98,37.05,37.54,832643,34.9751388458,35.7180901684,34.8434765861,35.3042944951,832643,0.0,1.0,4598185526.19894,6893185526.19894,17.1382488479,3.9408149336,10.7970967742
419,2019-09-03 00:00:00+00:00,36.47,36.84,35.92,36.84,1080843,34.298018653,34.6459831965,33.7807740613,34.6459831965,1080843,0.0,1.0,4509164456.58712,6804164456.58712,16.8064516129,3.864520587,10.5880645161
420,2019-09-04 00:00:00+00:00,36.77,37.05,36.54,36.76,789114,34.5801520667,34.8434765861,34.3638497829,34.5707476196,789114,0.0,1.0,4546256568.92538,6841256568.92538,16.9447004608,3.8963098981,10.6751612903
421,2019-09-05 00:00:00+00:00,38.3,38.46,37.21,37.36,1142305,36.0190324763,36.1695036303,34.99394774,35.1350144469,1142305,0.0,1.0,4735426341.85047,7030426341.85047,17.6497695853,4.0584353847,11.1193548387
422,2019-09-06 00:00:00+00:00,38.98,39.02,38.5,38.57,1069901,36.6585348806,36.6961526691,36.2071214188,36.2729525486,1069901,0.0,1.0,4819501796.48385,7114501796.48385,17.9631336406,4.1304911566,11.3167741935
423,2019-09-09 00:00:00+00:00,40.42,40.5,39.1,39.27,1291085,38.0127752661,38.0880108431,36.7713882461,36.9312638471,1291085,0.0,1.0,4997543935.70748,7292543935.70748,18.6267281106,4.2830798499,11.7348387097
424,2019-09-10 00:00:00+00:00,41.86,41.88,40.23,40.39,1565616,39.3670156517,39.3858245459,37.8340907708,37.9845619248,1565616,0.0,1.0,5175586074.93109,7470586074.93109,19.2903225806,4.4356685432,12.1529032258
425,2019-09-11 00:00:00+00:00,42.04,42.09,41.02,41.65,1288375,39.5362956999,39.5833179355,38.5770420934,39.1695222621,1288375,0.0,1.0,5197841342.33405,7492841342.33405,19.3732718894,4.4547421299,12.2051612903
426,2019-09-12 00:00:00+00:00,42.18,42.36,41.19,41.88,1458014,40.0441358444,40.2150212037,39.1042663687,39.7593269124,1458014,0.4,1.0,5264607144.5429,7559607144.5429,19.4377880184,4.4695771417,12.2458064516
427,2019-09-13 00:00:00+00:00,42.13,42.83,41.98,42.18,966217,39.9966676891,40.6612218638,39.8542632231,40.0441358444,966217,0.0,1.0,5258366500.70158,7553366500.70158,19.4147465438,4.4642789232,12.2312903226
428,2019-09-16 00:00:00+00:00,41.87,42.11,41.61,41.8,687486,39.7498332813,39.977680427,39.5029988736,39.6833778638,687486,0.0,1.0,5225915152.72668,7520915152.72668,19.2949308756,4.4367281869,12.1558064516
429,2019-09-17 00:00:00+00:00,41.87,41.95,41.21,41.74,504982,39.7498332813,39.8257823299,39.1232536308,39.6264160774,504982,0.0,1.0,5225915152.72668,7520915152.72668,19.2949308756,4.4367281869,12.1558064516
430,2019-09-18 00:00:00+00:00,41.96,42.11,41.36,41.6,883530,39.8352759609,39.977680427,39.2656580969,39.4935052425,883530,0.0,1.0,5237148311.64107,7532148311.64107,19.33640553,4.4462649802,12.1819354839
431,2019-09-19 00:00:00+00:00,41.28,42.07,41.2,42.07,842809,39.1897090483,39.9397059027,39.1137599998,39.9397059027,842809,0.0,1.0,5152275555.39903,7447275555.39903,19.0230414747,4.3742092084,11.984516129
432,2019-09-20 00:00:00+00:00,40.81,41.45,40.69,41.35,2105602,38.7435083881,39.3511007765,38.6295848153,39.2561644658,2105602,0.0,1.0,5093613503.29056,7388613503.29056,18.8064516129,4.3244059543,11.8480645161
433,2019-09-23 00:00:00+00:00,41.06,41.34,40.41,40.51,730238,38.9808491648,39.2466708347,38.3637631454,38.4586994561,730238,0.0,1.0,5124816722.4972,7419816722.4972,18.9216589862,4.3508970469,11.9206451613
434,2019-09-24 00:00:00+00:00,40.51,41.36,40.44,41.15,902020,38.4586994561,39.2656580969,38.3922440386,39.0662918444,902020,0.0,1.0,5056169640.2426,7351169640.2426,18.668202765,4.2926166432,11.7609677419
435,2019-09-25 00:00:00+00:00,40.68,40.82,39.98,40.53,941603,38.6200911842,38.7530020192,37.9555370095,38.4776867182,941603,0.0,1.0,5077387829.30311,7372387829.30311,18.7465437788,4.3106305862,11.8103225806
436,2019-09-26 00:00:00+00:00,40.83,41.05,40.6,40.74,641879,38.7624956503,38.9713555338,38.5441421357,38.6770529707,641879,0.0,1.0,5096109760.82709,7391109760.82709,18.8156682028,4.3265252417,11.8538709677
437,2019-09-27 00:00:00+00:00,40.92,41.13,40.61,40.99,730106,38.8479383299,39.0473045823,38.5536357668,38.9143937473,730106,0.0,1.0,5107342919.74148,7402342919.74148,18.8571428571,4.3360620351,11.88
438,2019-09-30 00:00:00+00:00,40.94,41.31,40.83,41.12,831329,38.866925592,39.2181899415,38.7624956503,39.0378109512,831329,0.0,1.0,5109839177.27801,7273139177.27801,18.2767857143,4.2867047691,1.7493494898
439,2019-10-01 00:00:00+00:00,40.1,41.79,40.06,41.05,929734,38.0694605823,39.6738842328,38.031486058,38.9713555338,929734,0.0,1.0,5004996360.74372,7168296360.74372,17.9017857143,4.1987508852,1.7134566327
440,2019-10-02 00:00:00+00:00,38.98,39.9,38.67,39.9,990579,37.0061739027,37.8795879609,36.7118713396,37.8795879609,990579,0.0,1.0,4865205938.69802,7028505938.69802,17.4017857143,4.0814790401,1.6655994898
441,2019-10-03 00:00:00+00:00,39.01,39.02,37.91,38.76,1068177,37.0346547959,37.044148427,35.9903553784,36.7973140192,1068177,0.0,1.0,4868950325.00281,7032250325.00281,17.4151785714,4.0846202502,1.6668813776
442,2019-10-04 00:00:00+00:00,39.5,39.52,38.75,39.01,826379,37.4998427182,37.5188299804,36.7878203881,37.0346547959,826379,0.0,1.0,4930108634.64781,7093408634.64781,17.6339285714,4.1359266825,1.6878188776
443,2019-10-07 00:00:00+00:00,39.27,39.73,39.0,39.31,664850,37.2814892037,37.7181962328,37.0251611648,37.3194637279,664850,0.0,1.0,4901401672.97771,7064701672.97771,17.53125,4.1118440714,1.6779910714
444,2019-10-08 00:00:00+00:00,38.45,39.06,38.44,38.72,858172,36.5030114561,37.0821229512,36.493517825,36.7593394949,858172,0.0,1.0,4799055113.97995,6962355113.97995,17.1651785714,4.0259843276,1.6429528061
445,2019-10-09 00:00:00+00:00,38.73,38.91,38.33,38.91,860073,36.768833126,36.9397184852,36.3890878833,36.9397184852,860073,0.0,1.0,4834002719.49138,6997302719.49138,17.2901785714,4.0553022889,1.6549170918
446,2019-10-10 00:00:00+00:00,39.33,39.43,38.79,38.88,646321,37.3384509901,37.4333873008,36.8257949124,36.911237592,646321,0.0,1.0,4908890445.5873,7072190445.5873,17.5580357143,4.1181264917,1.6805548469
447,2019-10-11 00:00:00+00:00,40.88,41.34,39.8,39.88,1011812,38.8099638056,39.2466708347,37.7846516503,37.8606006988,1011812,0.0,1.0,5102350404.66841,7265650404.66841,18.25,4.2804223488,1.7467857143
448,2019-10-14 00:00:00+00:00,41.26,41.56,40.53,40.59,1057895,39.1707217862,39.4555307182,38.4776867182,38.5346485046,1057895,0.0,1.0,5149779297.8625,7313079297.8625,18.4196428571,4.3202110106,1.7630229592
449,2019-10-15 00:00:00+00:00,42.02,42.13,41.14,41.34,813736,39.8922377473,39.9966676891,39.0567982134,39.2466708347,813736,0.0,1.0,5244637084.25066,7407937084.25066,18.7589285714,4.3997883341,1.795497449
450,2019-10-16 00:00:00+00:00,42.56,42.9,42.09,42.14,959537,40.404893825,40.7276772813,39.9586931648,40.0061613202,959537,0.0,1.0,5312036037.73699,7475336037.73699,19.0,4.4563301166,1.8185714286
451,2019-10-17 00:00:00+00:00,43.04,43.1,42.38,42.66,1054832,40.8605881163,40.9175499027,40.2340084658,40.4998301357,1054832,0.0,1.0,5371946218.61372,7535246218.61372,19.2142857143,4.5065894788,1.8390816327
452,2019-10-18 00:00:00+00:00,43.61,43.93,42.71,42.89,1282435,41.4017250871,41.7055212813,40.547298291,40.7181836503,1282435,0.0,1.0,5443089558.40484,7606389558.40484,19.46875,4.5662724714,1.8634375
453,2019-10-21 00:00:00+00:00,44.01,44.32,43.83,43.92,867999,41.7814703299,42.075772893,41.6105849706,41.6960276502,867999,0.0,1.0,5493014709.13544,7656314709.13544,19.6473214286,4.6081552733,1.8805293367
454,2019-10-22 00:00:00+00:00,44.62,44.77,43.94,44.03,1091950,42.360581825,42.502986291,41.7150149124,41.800457592,1091950,0.0,1.0,5569150563.99962,7732450563.99962,19.9196428571,4.6720265461,1.9065943878
455,2019-10-23 00:00:00+00:00,44.87,44.97,44.41,44.62,1072605,42.5979226017,42.6928589124,42.1612155726,42.360581825,1072605,0.0,1.0,5600353783.20626,7763653783.20626,20.03125,4.6982032973,1.9172767857
456,2019-10-24 00:00:00+00:00,44.26,44.74,43.93,44.72,1063443,42.0188111066,42.4745053978,41.7055212813,42.4555181357,1063443,0.0,1.0,5524217928.34208,7687517928.34208,19.7589285714,4.6343320245,1.8912117347
457,2019-10-25 00:00:00+00:00,45.25,45.34,44.2,44.35,1651190,42.9586805823,43.0441232619,41.9618493201,42.1042537862,1651190,0.0,1.0,5647782676.40034,7811082676.40034,20.2008928571,4.737991959,1.9335140306
458,2019-10-28 00:00:00+00:00,46.16,46.35,45.34,45.57,2300677,43.8226010095,44.0029799997,43.0441232619,43.2624767765,2300677,0.0,1.0,5761362394.31248,7924662394.31248,20.6071428571,4.8332753332,1.9723979592
459,2019-10-29 00:00:00+00:00,51.57,51.73,47.73,47.73,4972644,48.9586554172,49.1105535143,45.3131010871,45.3131010871,4972644,0.0,1.0,6436600057.94399,8599900057.94399,23.0223214286,5.3997402282,2.203565051
460,2019-10-30 00:00:00+00:00,51.88,52.14,50.7,51.28,2053210,49.2529579803,49.4997923881,48.1327095143,48.6833401162,2053210,0.0,1.0,6475292049.76021,8638592049.76021,23.1607142857,5.4321993996,2.2168112245
461,2019-10-31 00:00:00+00:00,51.3,51.76,50.47,51.73,3696806,48.7023273784,49.1390344075,47.9143559997,49.1105535143,3696806,0.0,1.0,6402900581.20082,8566200581.20082,22.9017857143,5.371469337,2.1920280612
462,2019-11-01 00:00:00+00:00,51.28,51.89,51.1,51.58,1682576,48.6833401162,49.2624516114,48.512454757,48.9681490483,1682576,0.0,1.0,6400404323.66429,8563704323.66429,22.8928571429,5.3693751969,2.1911734694
463,2019-11-04 00:00:00+00:00,52.47,52.84,51.24,51.44,1745144,49.8130822133,50.1643465628,48.645365592,48.8352382133,1745144,0.0,1.0,6548931647.08786,8712231647.08786,23.4241071429,5.4939765324,2.2420216837
464,2019-11-05 00:00:00+00:00,54.0,54.09,52.52,52.58,1734121,51.2656077667,51.3510504463,49.8605503686,49.9175121551,1734121,0.0,1.0,6746697218.20532,8909997218.20532,24.1071428571,5.6541782494,2.3073979592
465,2019-11-06 00:00:00+00:00,54.54,54.69,53.51,54.0,1914351,51.7782638444,51.9206683104,50.8004198444,51.2656077667,1914351,0.0,1.0,6814164190.38738,8977464190.38738,24.3482142857,5.7107200319,2.3304719388
466,2019-11-07 00:00:00+00:00,55.05,55.23,54.29,54.82,1649661,52.2624390288,52.433324388,51.5409230677,52.0440855143,1649661,0.0,1.0,6877882997.4482,9041182997.4482,24.5758928571,5.7641206043,2.3522640306
467,2019-11-08 00:00:00+00:00,55.18,55.42,54.73,55.01,1132681,52.3858562327,52.6137033783,51.9586428347,52.2244645046,1132681,0.0,1.0,6894125046.30684,9057425046.30684,24.6339285714,5.7777325149,2.3578188776
468,2019-11-11 00:00:00+00:00,54.32,55.35,54.2,54.99,1132900,51.5694039609,52.5472479609,51.4554803881,52.2054772424,1132900,0.0,1.0,6786677646.16507,8949977646.16507,24.25,5.6876844909,2.3210714286
469,2019-11-12 00:00:00+00:00,54.3,54.42,53.64,54.3,1182886,51.5504166987,51.6643402715,50.9238370483,51.5504166987,1182886,0.0,1.0,6784178869.41757,8947478869.41757,24.2410714286,5.6855903508,2.3202168367
470,2019-11-13 00:00:00+00:00,53.62,53.95,53.29,53.87,1420296,50.9048497861,51.2181396114,50.5915599609,51.1421905628,1420296,0.0,1.0,6699220460.00314,8862520460.00314,23.9375,5.6143895877,2.2911607143
471,2019-11-14 00:00:00+00:00,53.21,53.63,53.05,53.47,1313742,50.5156109123,50.9143434172,50.3637128152,50.7624453201,1313742,0.0,1.0,6647995536.67973,8811295536.67973,23.7544642857,5.5714597158,2.2736415816
472,2019-11-15 00:00:00+00:00,53.37,53.6,52.84,53.59,1088966,50.6675090094,50.885862524,50.1643465628,50.8763688929,1088966,0.0,1.0,6667985750.65959,8831285750.65959,23.8258928571,5.5882128365,2.2804783163
473,2019-11-18 00:00:00+00:00,53.57,53.67,52.97,53.36,886168,50.8573816308,50.9523179415,50.2877637667,50.6580153784,886168,0.0,1.0,6692973518.13444,8856273518.13444,23.9151785714,5.6091542375,2.2890242347
474,2019-11-19 00:00:00+00:00,52.71,53.21,52.35,52.88,947143,50.0409293589,50.5156109123,49.6991586405,50.2023210871,947143,0.0,1.0,6585526117.99265,8748826117.99265,23.53125,5.5191062135,2.2522767857
475,2019-11-20 00:00:00+00:00,52.37,52.76,52.1,52.59,1028559,49.7181459026,50.0883975143,49.4618178638,49.9270057861,1028559,0.0,1.0,6543046913.28542,8706346913.28542,23.3794642857,5.4835058319,2.2377487245
476,2019-11-21 00:00:00+00:00,52.02,52.45,51.76,52.3,1052903,49.3858688153,49.7940949512,49.1390344075,49.6516904852,1052903,0.0,1.0,6499318320.20446,8662618320.20446,23.2232142857,5.4468583803,2.2227933673
477,2019-11-22 00:00:00+00:00,52.33,52.35,52.02,52.09,688720,49.6801713784,49.6991586405,49.3858688153,49.4523242327,688720,0.0,1.0,6538049359.79045,8701349359.79045,23.3616071429,5.4793175517,2.2360395408
478,2019-11-25 00:00:00+00:00,52.83,52.97,52.38,52.54,685590,50.1548529318,50.2877637667,49.7276395337,49.8795376308,685590,0.0,1.0,6600518778.47755,8763818778.47755,23.5848214286,5.531671054,2.2574043367
479,2019-11-26 00:00:00+00:00,53.09,53.24,52.58,52.95,1818404,50.4016873395,50.5440918055,49.9175121551,50.2687765046,1818404,0.0,1.0,6633002876.19482,8796302876.19482,23.7008928571,5.5588948752,2.2685140306
480,2019-11-27 00:00:00+00:00,52.62,53.09,52.23,53.09,1626260,49.9554866793,50.4016873395,49.5852350677,50.4016873395,1626260,0.0,1.0,6574281622.62897,8737581622.62897,23.4910714286,5.5096825831,2.2484311224
481,2019-11-29 00:00:00+00:00,52.32,52.77,52.25,52.62,492629,49.6706777473,50.0978911453,49.6042223298,49.9554866793,492629,0.0,1.0,6536799971.41671,8700099971.41671,23.3571428571,5.4782704817,2.2356122449
482,2019-12-02 00:00:00+00:00,52.21,52.61,51.5,52.41,1512183,49.5662478055,49.9459930483,48.8921999997,49.7561204269,1512183,0.0,1.0,6523056699.30555,8686356699.30555,23.3080357143,5.4667527112,2.2309119898
483,2019-12-03 00:00:00+00:00,51.75,52.0,51.2,51.65,1455545,49.1295407764,49.3668815531,48.6073910677,49.0346044657,1455545,0.0,1.0,6465584834.11343,8628884834.11343,23.1026785714,5.418587489,2.2112563776
484,2019-12-04 00:00:00+00:00,51.83,52.21,51.67,51.89,1198060,49.205489825,49.5662478055,49.0535917279,49.2624516114,1198060,0.0,1.0,6475579941.10337,8638879941.10337,23.1383928571,5.4269640494,2.2146747449
485,2019-12-05 00:00:00+00:00,52.16,52.26,51.79,51.83,507312,49.5187796502,49.6137159609,49.1675153007,49.205489825,507312,0.0,1.0,6516809757.43685,8680109757.43685,23.2857142857,5.4615173609,2.2287755102
